rowname	B1_DDA_ABS_QTOF6600_B1_D5_1	B1_DDA_ABS_QTOF6600_B1_D5_2	B1_DDA_ABS_QTOF6600_B1_D5_3	B1_DDA_ABS_QTOF6600_B1_D6_1	B1_DDA_ABS_QTOF6600_B1_D6_2	B1_DDA_ABS_QTOF6600_B1_D6_3	B1_DDA_ABS_QTOF6600_B1_F7_1	B1_DDA_ABS_QTOF6600_B1_F7_2	B1_DDA_ABS_QTOF6600_B1_F7_3	B1_DDA_ABS_QTOF6600_B1_M8_1	B1_DDA_ABS_QTOF6600_B1_M8_2	B1_DDA_ABS_QTOF6600_B1_M8_3	B1_DDA_APT_QE-HFX_B1_D5_1	B1_DDA_APT_QE-HFX_B1_D5_2	B1_DDA_APT_QE-HFX_B1_D5_3	B1_DDA_APT_QE-HFX_B1_D6_1	B1_DDA_APT_QE-HFX_B1_D6_2	B1_DDA_APT_QE-HFX_B1_D6_3	B1_DDA_APT_QE-HFX_B1_F7_1	B1_DDA_APT_QE-HFX_B1_F7_2	B1_DDA_APT_QE-HFX_B1_F7_3	B1_DDA_APT_QE-HFX_B1_M8_1	B1_DDA_APT_QE-HFX_B1_M8_2	B1_DDA_APT_QE-HFX_B1_M8_3	B1_DDA_FDU_Lumos_B1_D5_1	B1_DDA_FDU_Lumos_B1_D5_2	B1_DDA_FDU_Lumos_B1_D5_3	B1_DDA_FDU_Lumos_B1_D6_1	B1_DDA_FDU_Lumos_B1_D6_2	B1_DDA_FDU_Lumos_B1_D6_3	B1_DDA_FDU_Lumos_B1_F7_1	B1_DDA_FDU_Lumos_B1_F7_2	B1_DDA_FDU_Lumos_B1_F7_3	B1_DDA_FDU_Lumos_B1_M8_1	B1_DDA_FDU_Lumos_B1_M8_2	B1_DDA_FDU_Lumos_B1_M8_3	B1_DDA_FDU_QE-HFX_B4_D5_1	B1_DDA_FDU_QE-HFX_B4_D5_2	B1_DDA_FDU_QE-HFX_B4_D5_3	B1_DDA_FDU_QE-HFX_B4_D6_1	B1_DDA_FDU_QE-HFX_B4_D6_2	B1_DDA_FDU_QE-HFX_B4_D6_3	B1_DDA_FDU_QE-HFX_B4_F7_1	B1_DDA_FDU_QE-HFX_B4_F7_2	B1_DDA_FDU_QE-HFX_B4_F7_3	B1_DDA_FDU_QE-HFX_B4_M8_1	B1_DDA_FDU_QE-HFX_B4_M8_2	B1_DDA_FDU_QE-HFX_B4_M8_3	B1_DDA_TMO_Exploris480_B1_D5_1	B1_DDA_TMO_Exploris480_B1_D5_2	B1_DDA_TMO_Exploris480_B1_D5_3	B1_DDA_TMO_Exploris480_B1_D6_1	B1_DDA_TMO_Exploris480_B1_D6_2	B1_DDA_TMO_Exploris480_B1_D6_3	B1_DDA_TMO_Exploris480_B1_F7_1	B1_DDA_TMO_Exploris480_B1_F7_2	B1_DDA_TMO_Exploris480_B1_F7_3	B1_DDA_TMO_Exploris480_B1_M8_1	B1_DDA_TMO_Exploris480_B1_M8_2	B1_DDA_TMO_Exploris480_B1_M8_3	B1_DDA_TMO_QE-HFX_B1_D5_1	B1_DDA_TMO_QE-HFX_B1_D5_2	B1_DDA_TMO_QE-HFX_B1_D5_3	B1_DDA_TMO_QE-HFX_B1_D6_1	B1_DDA_TMO_QE-HFX_B1_D6_2	B1_DDA_TMO_QE-HFX_B1_D6_3	B1_DDA_TMO_QE-HFX_B1_F7_1	B1_DDA_TMO_QE-HFX_B1_F7_2	B1_DDA_TMO_QE-HFX_B1_F7_3	B1_DDA_TMO_QE-HFX_B1_M8_1	B1_DDA_TMO_QE-HFX_B1_M8_2	B1_DDA_TMO_QE-HFX_B1_M8_3
CPSF3L													2.5036666666666747	1.9926666666666748	0.783666666666675	-2.6613333333333253	-2.6613333333333253	0.335666666666675	-2.6613333333333253	3.185666666666674	-2.6613333333333253	2.480666666666675	-2.6613333333333253	-2.6613333333333253	-0.3904999999999914	-0.3904999999999914	-0.3904999999999914	-0.3904999999999914	-0.3904999999999914	-0.3904999999999914	-0.3904999999999914	-0.3904999999999914	-0.3904999999999914	-0.3904999999999914	-0.3904999999999914	-0.3904999999999914	1.7151666666666725	3.544166666666672	1.6701666666666724	1.5021666666666724	-3.023833333333328	1.8921666666666723	-3.023833333333328	-3.023833333333328	-3.023833333333328	-3.023833333333328	3.133166666666672	-3.023833333333328	-1.109	-1.163	0.225	-1.124	-1.597	-1.277	-1.432	0.251	-1.458	3.208	-1.016	1.806	-2.5475833333333213	-2.5475833333333213	-2.5475833333333213	3.863416666666679	-2.5475833333333213	3.0824166666666786	1.849416666666679	-2.5475833333333213	-2.5475833333333213	2.991416666666679	1.3604166666666786	-2.5475833333333213
RABL6													1.1613333333333318	0.7453333333333321	-2.774666666666668	0.504333333333332	1.253333333333332	0.475333333333332	0.3923333333333321	0.3013333333333319	-7.863666666666668	0.6503333333333321	0.5573333333333319	1.050333333333332	-3.7607500000000007	-0.0847500000000005	2.7472499999999997	-3.7607500000000007	2.478249999999999	-3.7607500000000007	-3.7607500000000007	-3.7607500000000007	2.81925	1.9872499999999995	3.1242499999999995	2.1852499999999995	0.2236666666666669	0.046666666666667	-0.115333333333333	-0.2603333333333331	-0.2333333333333329	-2.511333333333333	-0.290333333333333	0.9826666666666668	-0.131333333333333	-0.057333333333333	0.151666666666667	-1.352333333333333	-0.398	-0.228	-1.869	0.683	-0.182	-0.741	0.761	-0.319	0.068	0.213	-0.547	-0.988	-0.7208333333333341	-1.740833333333334	0.3111666666666659	0.8271666666666659	-0.7718333333333341	-0.4858333333333341	1.2721666666666658	0.1671666666666658	0.6021666666666659	-1.424833333333334	-2.325833333333334	0.7431666666666659
ERMP1													-0.5655833333333318	1.060416666666668	-0.3935833333333316	0.7104166666666683	-0.438583333333332	1.0434166666666682	1.1684166666666682	0.6904166666666682	-4.765583333333332	-0.7155833333333317	-4.765583333333332	-0.6165833333333319	-5.543083333333331	-5.543083333333331	-5.543083333333331	4.51191666666667	4.116916666666669	4.291916666666669	1.488916666666669	0.4479166666666692	3.621916666666669	-5.543083333333331	1.6479166666666694	-5.543083333333331	1.3706666666666676	-4.712333333333333	-4.712333333333333	1.6906666666666674	1.0946666666666676	0.6026666666666676	-0.5963333333333325	0.0536666666666676	-0.8553333333333324	0.3266666666666675	-0.5213333333333323	-1.3293333333333326	-0.78	-0.504	-0.573	1.472	-0.554	0.05	-0.491	-0.962	-0.61	-1.702	-0.997	-1.937	-7.578749999999998	-1.4327499999999975	-1.9667499999999976	0.9922500000000024	0.1852500000000025	1.0832500000000025	0.8252500000000025	1.1982500000000025	0.9582500000000024	-0.6957499999999975	-2.4567499999999978	1.3002500000000023
ATP2C1													-1.550499999999995	5.087500000000005	-1.550499999999995	-1.550499999999995	4.878500000000005	5.120500000000005	-1.550499999999995	-1.550499999999995	-1.550499999999995	-1.550499999999995	-1.550499999999995	4.500500000000005	4.363583333333339	-2.043416666666661	-2.043416666666661	4.018583333333339	-2.043416666666661	-2.043416666666661	4.013583333333339	1.104583333333339	-2.043416666666661	4.089583333333339	1.8535833333333391	-2.043416666666661	-1.3104999999999931	-0.2084999999999937	-0.2454999999999936	1.2455000000000065	1.3425000000000065	1.6805000000000063	1.3145000000000064	1.4505000000000066	1.3385000000000065	2.3645000000000067	1.9035000000000064	-3.6924999999999937	-0.194	0.664	0.999	-0.382	0.521	0.474	1.284	1.261	-0.259	1.063	0.736	1.016	3.607250000000005	3.411250000000005	2.2362500000000045	-6.537749999999996	1.7982500000000046	-6.537749999999996	-1.3797499999999954	2.9772500000000046	3.2672500000000047	-1.4767499999999951	3.7872500000000047	2.030250000000005
AGPAT3													-0.0075833333333358	4.211416666666664	-2.202583333333336	1.8044166666666643	3.958416666666664	1.533416666666664	5.060416666666664	2.1074166666666643	1.7974166666666642	1.7214166666666642	1.746416666666664	-7.168583333333336	0.1355000000000004	0.1355000000000004	0.1355000000000004	0.1355000000000004	7.562500000000001	0.1355000000000004	0.1355000000000004	0.1355000000000004	5.644500000000001	0.1355000000000004	0.1355000000000004	0.1355000000000004	4.214000000000004	4.136000000000005	-4.777999999999996	3.534000000000004	3.268000000000004	4.379000000000004	4.824000000000004	4.722000000000004	-4.777999999999996	4.597000000000004	-4.777999999999996	-4.777999999999996	0.789	0.523	1.04	1.429	1.284	1.648	1.221	1.399	0.841	1.551	1.338	1.499	1.728083333333332	2.200083333333332	1.6650833333333317	-0.0819166666666681	1.481083333333332	0.703083333333332	1.396083333333332	2.123083333333332	0.9100833333333318	0.868083333333332	-0.203916666666668	1.7730833333333318
GNB1													-6.083750000000013	-6.243750000000013	-6.9797500000000126	-6.257750000000013	-6.560750000000013	-6.006750000000013	-7.149750000000013	-6.595750000000013	-6.179750000000013	-7.420750000000012	-6.666750000000013	-7.582750000000013	-4.454500000000014	-14.443500000000014	-4.904500000000013	-4.562500000000013	-5.203500000000013	-5.164500000000014	-4.851500000000014	-5.352500000000013	-5.1375000000000135	-5.122500000000013	-14.443500000000014	-6.087500000000014	-12.306583333333348	-12.306583333333348	-2.454583333333346	-2.2995833333333464	-2.7835833333333464	-2.535583333333346	-2.8455833333333462	-2.7245833333333462	-12.306583333333348	-2.551583333333346	-12.306583333333348	-12.306583333333348	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.410000000000018	-4.155000000000017	-3.857000000000018	-4.057000000000018	-3.9170000000000176	-3.717000000000018	-14.253000000000018	-4.907000000000018	-14.253000000000018	-4.017000000000017	-14.253000000000018	-3.9320000000000177
MGST1													-3.58958333333333	-3.58958333333333	-3.58958333333333	-3.58958333333333	-3.58958333333333	-3.58958333333333	3.28141666666667	3.3474166666666703	5.97441666666667	-3.58958333333333	-3.58958333333333	-3.58958333333333	-7.515999999999997	-7.515999999999997	-7.515999999999997	-0.8479999999999972	0.1020000000000027	0.0230000000000027	1.4870000000000028	0.1660000000000028	1.7220000000000026	-0.1669999999999972	0.1400000000000028	0.2200000000000028	-5.45475	-5.45475	-5.45475	1.4062500000000004	-5.45475	1.3242500000000004	3.1312500000000005	3.0972500000000003	2.94625	-5.45475	-5.45475	1.1202500000000004	-6.644	-6.644	-6.644	-0.302	-0.926	-0.266	1.203	1.077	1.052	-0.09	-0.889	-0.63	-3.3864166666666584	-3.3864166666666584	-3.3864166666666584	-3.3864166666666584	2.0515833333333418	-3.3864166666666584	-3.3864166666666584	3.1295833333333416	-3.3864166666666584	5.593583333333342	-3.3864166666666584	-3.3864166666666584
KPNA2													3.3035833333333358	-3.855416666666665	2.792583333333335	3.0525833333333354	3.867583333333335	4.113583333333335	6.532583333333335	1.7655833333333353	0.1735833333333349	1.6325833333333353	5.360583333333335	1.5105833333333352	2.2191666666666694	2.267166666666669	2.991166666666669	2.5671666666666693	5.71916666666667	2.323166666666669	1.3611666666666693	2.1221666666666694	2.677166666666669	1.1071666666666693	3.1811666666666696	1.7141666666666695	1.4795000000000036	2.980500000000004	2.247500000000004	2.459500000000004	2.860500000000004	2.331500000000004	3.778500000000004	2.339500000000004	2.568500000000004	2.7325000000000035	1.944500000000004	2.527500000000004	2.487	2.478	2.435	2.538	2.415	2.798	2.396	2.289	2.522	2.742	3.197	1.953	2.670333333333333	3.516333333333333	3.7243333333333326	3.609333333333333	1.8973333333333329	2.835333333333333	2.770333333333333	1.5243333333333329	1.7873333333333328	2.778333333333333	2.6033333333333326	0.5333333333333328
LARP4B													3.599666666666665	3.628666666666666	3.7006666666666654	-1.0073333333333343	-1.0413333333333343	-2.5643333333333342	-1.3063333333333342	3.649666666666665	4.093666666666666	3.6456666666666657	3.9266666666666654	-2.758333333333334	0.8257499999999995	1.4717499999999994	2.22975	2.4417499999999994	-0.7812500000000004	2.5757499999999998	1.458749999999999	1.5467499999999994	1.7927499999999994	-0.2492500000000004	2.0317499999999997	2.22275	2.2800833333333346	1.2190833333333346	-3.307916666666665	0.3970833333333345	5.964083333333335	5.683083333333334	-3.307916666666665	2.7260833333333347	5.919083333333335	2.2380833333333348	1.0640833333333348	-3.307916666666665	1.462	1.618	1.836	1.346	1.555	1.539	1.059	1.543	1.573	1.517	1.215	1.304	1.2663333333333309	1.021333333333331	2.134333333333331	1.790333333333331	0.4503333333333309	1.315333333333331	1.483333333333331	2.117333333333331	1.743333333333331	1.976333333333331	1.4743333333333308	0.7943333333333309
RBM5													1.7039166666666687	1.129916666666669	1.1939166666666687	1.5799166666666689	0.5099166666666688	1.3929166666666688	1.2789166666666687	1.2399166666666688	1.0719166666666688	1.3519166666666689	1.2129166666666689	-1.3030833333333312	2.392083333333336	4.068083333333336	-2.1979166666666643	-2.1979166666666643	-2.1979166666666643	-2.1979166666666643	1.384083333333336	-2.1979166666666643	5.465083333333336	1.264083333333336	4.506083333333335	4.273083333333336	-0.2354999999999969	2.9525000000000032	-3.669499999999997	0.6165000000000029	2.642500000000003	2.719500000000003	0.918500000000003	2.301500000000003	1.050500000000003	1.523500000000003	1.214500000000003	0.3285000000000031	1.72	0.861	1.265	1.291	1.289	1.191	1.693	0.543	-0.002	0.132	1.448	0.932	2.0126666666666693	1.324666666666669	2.8676666666666693	0.4986666666666692	0.6226666666666694	1.2906666666666693	0.3126666666666693	0.2886666666666693	2.017666666666669	3.5196666666666694	2.565666666666669	-4.95833333333333
BABAM1													5.389333333333335	5.823333333333335	-2.107666666666665	4.008333333333335	5.909333333333335	5.344333333333335	-2.107666666666665	7.130333333333335	-2.107666666666665	6.003333333333336	6.709333333333335	4.279333333333335	1.16216666666667	4.39416666666667	4.70016666666667	3.65416666666667	3.561166666666669	4.20816666666667	4.56416666666667	3.24316666666667	3.8661666666666696	4.24416666666667	3.87216666666667	2.80416666666667	3.5119166666666715	3.1289166666666715	3.0739166666666717	3.161916666666672	2.102916666666672	3.0929166666666714	3.9979166666666712	4.195916666666672	3.1849166666666715	3.3599166666666718	5.634916666666671	5.827916666666671	3.473	3.711	3.438	3.758	3.814	3.489	3.75	3.781	3.716	3.754	3.68	3.91	2.372083333333337	6.053083333333337	3.0570833333333365	5.796083333333336	5.633083333333337	2.199083333333337	2.542083333333337	5.795083333333337	2.7450833333333367	5.647083333333336	2.550083333333337	-0.1159166666666633
IPO11													-1.1230833333333274	1.4789166666666729	4.152916666666672	4.077916666666672	-1.1230833333333274	-1.1230833333333274	-1.1230833333333274	-1.1230833333333274	-1.1230833333333274	-1.1230833333333274	-1.1230833333333274	3.0749166666666725	-0.2541666666666611	-2.153166666666661	1.821833333333339	-1.004166666666661	-0.4631666666666607	1.2518333333333391	-0.3821666666666612	1.0898333333333392	-0.3941666666666608	0.8288333333333391	1.405833333333339	2.052833333333339	-2.2019166666666603	-2.2019166666666603	-2.2019166666666603	-2.2019166666666603	1.34408333333334	2.47208333333334	1.4440833333333396	-0.1779166666666602	1.6010833333333396	1.98308333333334	1.5000833333333397	2.44108333333334	0.012	0.066	0.641	0.334	-0.052	-0.103	0.323	0.392	0.099	0.724	0.434	0.93	-0.4161666666666632	1.8058333333333367	1.6978333333333366	-0.4541666666666633	-0.4891666666666632	0.0798333333333367	0.3368333333333367	-0.0271666666666632	0.0528333333333368	-0.6111666666666633	0.8848333333333368	0.9398333333333369
EDC3													-0.032666666666667	0.4763333333333333	4.377333333333333	0.753333333333333	3.756333333333333	0.878333333333333	3.965333333333333	1.049333333333333	-3.738666666666667	1.764333333333333	0.591333333333333	1.605333333333333	-0.1849999999999969	7.085000000000004	-0.1849999999999969	-0.1849999999999969	-0.1849999999999969	-0.1849999999999969	5.863000000000003	-0.1849999999999969	4.163000000000004	-0.1849999999999969	-0.1849999999999969	-0.1849999999999969	0.6078333333333397	0.4808333333333396	0.0138333333333395	2.0748333333333395	1.6938333333333395	1.6658333333333395	1.7088333333333396	1.7378333333333396	1.0348333333333395	1.1768333333333396	1.3108333333333395	1.93983333333334	1.547	1.491	1.497	1.292	1.971	1.416	1.62	1.34	1.383	1.405	-1.057	1.541	0.618833333333332	0.0348333333333319	0.2008333333333318	3.928833333333332	-0.1501666666666681	3.4178333333333315	1.525833333333332	0.0998333333333318	0.5228333333333319	0.2928333333333319	3.695833333333332	1.2578333333333318
HEXB													3.918583333333334	2.579583333333334	-6.981416666666666	3.6105833333333335	-6.981416666666666	3.330583333333334	3.6535833333333336	0.7995833333333338	3.7895833333333337	3.189583333333334	-2.7824166666666663	3.986583333333334	-1.951833333333333	3.099166666666667	-0.4338333333333333	6.675166666666668	-1.951833333333333	-1.951833333333333	6.580166666666667	-1.951833333333333	3.903166666666667	-1.951833333333333	-1.951833333333333	4.000166666666667	-5.48558333333333	4.67441666666667	-5.48558333333333	1.31841666666667	4.85941666666667	0.8314166666666702	1.2404166666666705	0.7414166666666702	5.03841666666667	5.00741666666667	4.85841666666667	-5.48558333333333	0.305	1.008	0.435	1.164	0.804	0.618	1.369	1.663	1.176	0.635	1.442	1.494	0.306833333333333	1.7238333333333329	1.008833333333333	1.340833333333333	0.6888333333333331	1.111833333333333	0.4898333333333331	0.6408333333333331	2.217833333333333	1.2558333333333331	-0.1781666666666669	1.5058333333333331
SEC24D													-13.679916666666674	-3.819916666666674	-3.905916666666674	-3.164916666666674	-3.410916666666674	-3.019916666666674	-4.779916666666674	-3.657916666666674	-5.411916666666674	-9.071916666666674	-4.692916666666674	-5.428916666666674	-8.130916666666675	-8.130916666666675	-8.130916666666675	-0.5849166666666742	-8.130916666666675	-0.8649166666666742	-0.2129166666666742	-8.130916666666675	-1.1989166666666742	-4.266916666666674	-8.130916666666675	-8.130916666666675	-10.845416666666674	-10.845416666666674	-10.845416666666674	-2.8844166666666737	-1.8284166666666737	-6.442416666666674	-3.724416666666674	-2.279416666666674	-2.668416666666674	-4.416416666666674	-4.053416666666674	-3.2114166666666737	-6.644	-6.644	-6.644	-6.644	-3.637	-6.644	-6.644	-6.644	-0.082	-0.53	-6.644	-6.644	-11.621000000000008	-5.751000000000007	-6.059000000000007	-3.196000000000008	-3.6010000000000075	-4.201000000000008	-5.270000000000008	-3.8330000000000073	-4.007000000000008	-5.590000000000007	-5.376000000000007	-5.540000000000007
MRPS15													1.1042500000000055	0.7272500000000057	-6.805749999999994	0.1952500000000057	1.3412500000000056	1.3942500000000058	0.2982500000000057	1.0212500000000058	-6.805749999999994	-6.805749999999994	0.4132500000000056	-6.805749999999994	1.5110833333333378	0.7600833333333377	-6.452916666666662	0.1540833333333377	0.7030833333333377	-6.452916666666662	-6.452916666666662	1.0640833333333377	-6.452916666666662	0.4610833333333377	0.0960833333333377	0.3340833333333377	-5.1860833333333325	3.452916666666668	3.509916666666668	-5.1860833333333325	2.8189166666666674	-5.1860833333333325	2.513916666666668	-5.1860833333333325	-5.1860833333333325	-5.1860833333333325	-5.1860833333333325	3.278916666666668	-0.555	-0.735	-0.564	-0.694	-0.915	-0.867	-6.644	-0.685	-1.018	-2.785	-2.706	-2.56	-4.267249999999993	-4.267249999999993	-4.267249999999993	-4.267249999999993	-4.267249999999993	-4.267249999999993	-4.267249999999993	-4.267249999999993	5.927750000000008	5.751750000000008	-4.267249999999993	5.997750000000007
NFKBIE													-0.2014999999999993	3.816500000000001	4.345500000000001	-0.2014999999999993	4.0975	4.9975000000000005	-0.2014999999999993	-0.2014999999999993	-0.2014999999999993	4.4435	4.453500000000001	6.5265	3.6371666666666687	5.662166666666669	3.086166666666669	2.675166666666669	3.073166666666669	3.453166666666669	3.0161666666666687	3.170166666666669	2.7491666666666688	-5.568833333333331	3.279166666666669	3.440166666666669	5.391333333333337	5.711333333333338	5.606333333333337	-0.2876666666666621	-3.9906666666666624	2.5253333333333376	-3.9906666666666624	3.0093333333333376	-0.0886666666666622	5.675333333333338	5.612333333333337	6.499333333333338	3.263	3.425	3.93	3.778	2.16	2.028	0.982	1.57	1.65	3.117	3.582	2.188	4.049	3.775	3.057	3.476	1.102	2.619	1.044	1.602	3.036	3.973	3.151	0.789
AUP1													-0.087250000000002	-0.1532500000000021	-6.120250000000002	-0.6832500000000021	-0.0322500000000021	0.318749999999998	-6.120250000000002	-0.2572500000000021	-0.009250000000002	-6.120250000000002	-0.183250000000002	0.591749999999998	3.0468333333333324	-4.500166666666668	-4.500166666666668	0.7748333333333324	-4.500166666666668	3.0068333333333324	2.9178333333333324	-4.500166666666668	-4.500166666666668	2.8988333333333323	-4.500166666666668	-4.500166666666668	-0.6106666666666687	-0.8116666666666688	-0.3856666666666686	-6.081666666666669	-0.2066666666666686	-6.081666666666669	-0.9196666666666686	-0.8886666666666687	-1.0676666666666683	-0.5926666666666687	-0.4876666666666687	-0.7216666666666687	-0.971	-0.656	-0.81	-6.644	-0.255	-0.439	-0.132	-0.731	-0.631	-0.383	-0.56	-6.644	-1.9570000000000032	-1.6370000000000031	-2.246000000000003	-1.6710000000000031	-0.8220000000000031	-2.088000000000003	-0.9570000000000032	-0.539000000000003	-2.687000000000003	-0.1930000000000031	-0.037000000000003	-4.022000000000003
VWA8													0.4077499999999998	3.82375	2.46275	1.2727499999999998	-2.163250000000001	0.6327499999999999	1.50975	1.98775	-1.5322500000000003	2.45875	2.39975	3.34675	-1.5614999999999997	1.5275000000000003	-2.1185	4.0535	1.4075000000000002	-1.6094999999999997	3.9085	2.4315	1.0895000000000004	3.7615	2.1765000000000003	1.5405000000000002	0.7663333333333346	1.3453333333333346	0.3923333333333346	1.1213333333333346	1.3923333333333343	1.2333333333333345	0.1603333333333346	3.2563333333333344	1.060333333333335	1.7343333333333346	3.0923333333333347	1.052333333333335	1.663	1.59	1.3	0.907	0.8	1.035	1.581	1.118	1.216	0.953	3.365	1.079	1.8834999999999995	1.7424999999999993	0.9754999999999994	-0.4485000000000006	0.8454999999999993	-0.4735000000000006	1.8414999999999997	2.0114999999999994	0.9834999999999994	3.9735	1.8744999999999996	1.3974999999999993
POLR1A													3.126916666666668	2.3909166666666684	2.8029166666666683	2.891916666666668	-3.078083333333332	0.2429166666666682	1.6399166666666682	-3.078083333333332	2.460916666666668	1.941916666666668	-3.078083333333332	-0.1830833333333319	0.3765833333333352	0.7445833333333352	0.084583333333335	-0.7434166666666648	0.7805833333333352	1.4435833333333352	-0.548416666666665	1.856583333333335	1.1895833333333352	0.544583333333335	1.3735833333333352	0.9785833333333352	0.9405000000000032	0.9475000000000032	0.8305000000000033	0.9435000000000032	1.1615000000000033	0.9735000000000034	1.6055000000000033	-0.2404999999999966	-0.0204999999999966	0.0205000000000032	1.1265000000000034	-0.2074999999999967	1.244	0.924	1.449	1.245	-0.046	0.474	0.47	0.569	0.91	0.493	0.097	0.252	1.3728333333333351	1.071833333333335	1.1088333333333351	0.483833333333335	0.885833333333335	0.835833333333335	0.231833333333335	0.452833333333335	1.407833333333335	0.9558333333333352	-1.509166666666665	0.782833333333335
DNMT1													0.1355000000000021	-0.0714999999999976	3.895500000000002	-0.455499999999998	-0.8654999999999982	-3.290499999999998	0.7385000000000019	2.1735000000000024	-3.290499999999998	1.108500000000002	1.2115000000000022	-0.4064999999999976	2.190000000000004	0.121000000000004	-0.4089999999999962	-1.5259999999999962	-1.857999999999996	-1.857999999999996	-1.857999999999996	-0.9729999999999964	-1.857999999999996	5.792000000000004	0.952000000000004	2.168000000000004	1.3766666666666705	1.6906666666666703	1.846666666666671	2.0536666666666705	-3.091333333333329	-0.2493333333333294	-0.3473333333333293	0.9346666666666708	-3.091333333333329	-0.9593333333333288	1.6586666666666707	-0.9393333333333294	0.482	0.403	0.286	0.045	-0.898	-0.178	-0.133	-0.03	-0.143	0.228	0.452	0.369	2.089416666666668	1.6324166666666682	2.327416666666668	0.837416666666668	-1.7225833333333318	-1.3805833333333322	-0.942583333333332	-1.178583333333332	-1.473583333333332	0.1504166666666681	0.586416666666668	-0.0425833333333319
