"","B1_DDA_FDU_QE-HFX_B4_M8_3","B1_DDA_FDU_QE-HFX_B4_M8_2","B1_DDA_FDU_QE-HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_3","B1_DDA_TMO_Exploris480_B1_M8_2","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE-HFX_B1_M8_3","B1_DDA_APT_QE-HFX_B1_M8_2","B1_DDA_APT_QE-HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_3","B1_DDA_NPS_QE_B1_M8_2","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE-HFX_B1_M8_3","B1_DDA_ZJU_QE-HFX_B1_M8_2","B1_DDA_ZJU_QE-HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_3","B1_DDA_IRC_Fusion_B1_M8_2","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_3","B1_DDA_JNU_Lumos_B2_M8_2","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_3","B1_DDA_ABS_QTOF6600_B1_M8_2","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_3","B1_DDA_JNU_Lumos_B1_M8_2","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE-Plus_B1_M8_3","B1_DDA_NPB_QE-Plus_B1_M8_2","B1_DDA_NPB_QE-Plus_B1_M8_1","B1_DDA_NPB_QE-HF_B1_M8_3","B1_DDA_NPB_QE-HF_B1_M8_2","B1_DDA_NPB_QE-HF_B1_M8_1","B1_DDA_TMO_QE-HFX_B1_M8_3","B1_DDA_TMO_QE-HFX_B1_M8_2","B1_DDA_TMO_QE-HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_3","B1_DDA_THU_Lumos_B1_M8_2","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B4_F7_3","B1_DDA_FDU_QE-HFX_B4_F7_2","B1_DDA_FDU_QE-HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_3","B1_DDA_TMO_Exploris480_B1_F7_2","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE-HFX_B1_F7_3","B1_DDA_APT_QE-HFX_B1_F7_2","B1_DDA_APT_QE-HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_3","B1_DDA_NPS_QE_B1_F7_2","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE-HFX_B1_F7_3","B1_DDA_ZJU_QE-HFX_B1_F7_2","B1_DDA_ZJU_QE-HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_3","B1_DDA_IRC_Fusion_B1_F7_2","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_3","B1_DDA_JNU_Lumos_B2_F7_2","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_3","B1_DDA_ABS_QTOF6600_B1_F7_2","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_3","B1_DDA_JNU_Lumos_B1_F7_2","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE-Plus_B1_F7_3","B1_DDA_NPB_QE-Plus_B1_F7_2","B1_DDA_NPB_QE-Plus_B1_F7_1","B1_DDA_NPB_QE-HF_B1_F7_3","B1_DDA_NPB_QE-HF_B1_F7_2","B1_DDA_NPB_QE-HF_B1_F7_1","B1_DDA_TMO_QE-HFX_B1_F7_3","B1_DDA_TMO_QE-HFX_B1_F7_2","B1_DDA_TMO_QE-HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_3","B1_DDA_THU_Lumos_B1_F7_2","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B4_D6_3","B1_DDA_FDU_QE-HFX_B4_D6_2","B1_DDA_FDU_QE-HFX_B4_D6_1","B1_DDA_TMO_Exploris480_B1_D6_3","B1_DDA_TMO_Exploris480_B1_D6_2","B1_DDA_TMO_Exploris480_B1_D6_1","B1_DDA_APT_QE-HFX_B1_D6_3","B1_DDA_APT_QE-HFX_B1_D6_2","B1_DDA_APT_QE-HFX_B1_D6_1","B1_DDA_NPS_QE_B1_D6_3","B1_DDA_NPS_QE_B1_D6_2","B1_DDA_NPS_QE_B1_D6_1","B1_DDA_ZJU_QE-HFX_B1_D6_3","B1_DDA_ZJU_QE-HFX_B1_D6_2","B1_DDA_ZJU_QE-HFX_B1_D6_1","B1_DDA_IRC_Fusion_B1_D6_3","B1_DDA_IRC_Fusion_B1_D6_2","B1_DDA_IRC_Fusion_B1_D6_1","B1_DDA_JNU_Lumos_B2_D6_3","B1_DDA_JNU_Lumos_B2_D6_2","B1_DDA_JNU_Lumos_B2_D6_1","B1_DDA_ABS_QTOF6600_B1_D6_3","B1_DDA_ABS_QTOF6600_B1_D6_2","B1_DDA_ABS_QTOF6600_B1_D6_1","B1_DDA_JNU_Lumos_B1_D6_3","B1_DDA_JNU_Lumos_B1_D6_2","B1_DDA_JNU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_1","B1_DDA_FDU_Lumos_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_1","B1_DDA_NPB_QE-Plus_B1_D6_3","B1_DDA_NPB_QE-Plus_B1_D6_2","B1_DDA_NPB_QE-Plus_B1_D6_1","B1_DDA_NPB_QE-HF_B1_D6_3","B1_DDA_NPB_QE-HF_B1_D6_2","B1_DDA_NPB_QE-HF_B1_D6_1","B1_DDA_TMO_QE-HFX_B1_D6_3","B1_DDA_TMO_QE-HFX_B1_D6_2","B1_DDA_TMO_QE-HFX_B1_D6_1","B1_DDA_THU_Lumos_B1_D6_3","B1_DDA_THU_Lumos_B1_D6_2","B1_DDA_THU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B4_D5_3","B1_DDA_FDU_QE-HFX_B4_D5_2","B1_DDA_FDU_QE-HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_3","B1_DDA_TMO_Exploris480_B1_D5_2","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE-HFX_B1_D5_3","B1_DDA_APT_QE-HFX_B1_D5_2","B1_DDA_APT_QE-HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_3","B1_DDA_NPS_QE_B1_D5_2","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE-HFX_B1_D5_3","B1_DDA_ZJU_QE-HFX_B1_D5_2","B1_DDA_ZJU_QE-HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_3","B1_DDA_IRC_Fusion_B1_D5_2","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_3","B1_DDA_JNU_Lumos_B2_D5_2","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_3","B1_DDA_ABS_QTOF6600_B1_D5_2","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_3","B1_DDA_JNU_Lumos_B1_D5_2","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE-HFX_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE-Plus_B1_D5_3","B1_DDA_NPB_QE-Plus_B1_D5_2","B1_DDA_NPB_QE-Plus_B1_D5_1","B1_DDA_NPB_QE-HF_B1_D5_3","B1_DDA_NPB_QE-HF_B1_D5_2","B1_DDA_NPB_QE-HF_B1_D5_1","B1_DDA_TMO_QE-HFX_B1_D5_3","B1_DDA_TMO_QE-HFX_B1_D5_2","B1_DDA_TMO_QE-HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_3","B1_DDA_THU_Lumos_B1_D5_2","B1_DDA_THU_Lumos_B1_D5_1"
"TBCD",0.688,0.262,1.389,0.408,0.684,-0.053,-0.966,1.99,0.501,-0.586,-6.644,-6.644,4.263,2.063,4.607,4.247,4.441,1.602,-0.16,-0.998,-0.322,1.108,-1.663,-1.32,1.249,0.715,-1.772,-0.378,3.667,0.532,-0.152,2.376,2.53,-2.057,1.625,1.434,-0.453,0.655,0.536,2.062,1.388,2.4,1.169,3.539,0.874,0.737,-0.253,0.725,-0.372,0.284,0.517,1.597,-1.288,-4.213,-1.818,-6.644,-6.644,0.476,0.885,-0.092,1.104,-0.192,4.46,-1.796,-2.493,-2.197,-6.644,-2.723,-2.109,-1.225,-1.923,-3.414,-0.814,4.05,-1.533,0.139,-1.882,0.29,-3.508,0.734,1.041,-0.223,-1.083,-1.422,1.996,4.165,4.032,0.386,-0.171,0.233,0.04,0.886,0.952,0.504,0.991,0.519,1.989,1.143,1.412,-6.644,-6.644,-1.552,-0.047,2.319,1.292,4.814,4.935,4.904,-1.168,-0.757,-0.71,1.361,-0.249,0.938,0.553,0.597,-3.106,3.477,-0.358,-1.169,-1.436,-1.149,4.033,1.215,-0.724,-1.686,-0.326,0.412,-1.269,4.197,4.053,1.716,0.738,1.213,0.401,0.61,1.016,0.784,1.31,0.448,0.767,0.226,-0.005,1.969,-6.644,-0.572,-3.755,4.46,1.011,4.452,0.67,1.599,1.119,-0.363,-0.046,0.58,1.343,0.707,0.739,-1.071,-1.35,-2.739,3.254,0.089,-0.692,0.347,-2.154,3.309,-1.244,-0.196,-1.153,1.275,1.162,-0.449,3.927,1.726,4.01,0.899,-0.138,-0.342
"TBCE",0.265,2.342,-0.27,1.588,1.308,1.47,-1.657,-0.374,-6.644,0.52,-1.091,-0.184,0.453,0.15,0.464,-0.913,0.193,0.465,1.852,-6.644,-6.644,-6.644,-0.234,-0.385,-0.892,0.812,-6.644,-0.988,-1.74,-2.519,0.637,-6.644,-2.112,-2.794,-6.644,-0.35,-0.235,-0.495,1.04,1.935,1.107,0.991,0.116,0.873,-0.179,2.422,2.468,-0.175,1.227,1.288,1.117,-6.644,-2.026,0.617,-0.153,0.361,-0.646,2.181,0.474,-0.062,-0.384,0.352,2.995,-6.644,-6.644,1.507,-0.249,2.379,0.262,-6.644,1.224,-6.644,-2.701,-0.946,0.785,0.749,-1.819,0.585,-6.644,-6.644,-6.644,0.074,0.401,0.457,2.808,1.539,1.607,2.518,0.71,-0.475,0.122,0.301,-0.475,1.117,1.123,1.399,0.691,-2.16,-6.644,-6.644,0.032,0.6,-6.644,-0.709,0.905,3.241,0.053,-0.178,-6.644,-6.644,-6.644,2.263,-1.597,0.302,-6.644,-6.644,-6.644,-1.367,-6.644,-6.644,-1.603,-2.206,-2.349,-1.647,-6.644,-2.092,0.344,0.843,0.83,2.651,0.678,2.284,0.283,0.641,-0.095,0.677,2.67,0.44,1.829,1.671,1.831,-6.644,-0.451,-2.707,0.867,0.834,-0.659,1.334,0.813,0.65,-0.23,3.394,0.595,-2.68,-3.396,-2.858,-0.047,0.924,-0.488,-6.644,-1.75,-6.644,0.055,-0.64,-0.591,-0.814,-6.644,-6.644,-2.167,-2.027,-6.644,0.297,0.734,0.67,1.845,-1.908,1.737,0.469,-0.958,-0.703
"TBK1",1.176,0.333,1.252,1.189,2.405,2.187,1.238,-0.489,0.149,-1.984,-1.687,-1.928,-0.592,-0.572,-0.352,-0.998,1.039,1.054,0.661,0.701,0.246,-0.634,1.061,1.406,-0.58,-2.898,-0.737,0.187,0.615,0.362,0.927,0.514,-0.062,0.321,0.17,0.523,3.499,-1.42,-0.703,3.513,3.531,3.506,0.632,0.187,0.429,0.151,-0.896,0.141,1.299,1.636,1.936,0.585,-6.644,1.339,-6.644,-6.644,-6.644,0.898,-2.13,-2.047,0.043,0.882,1.072,-1.007,-0.822,-1.457,-6.644,-6.644,-3.199,-0.045,-6.644,-0.88,0.368,-0.982,-0.499,0.316,-0.284,-2.136,-0.505,-0.226,-0.576,-1.743,0.671,1.154,0.603,-0.686,2.78,0.101,-0.318,-0.882,0.895,1.534,1.292,1.727,2.053,0.242,-0.961,-1.112,-1.02,-2.278,-6.644,-6.644,0.506,0.488,0.91,1.382,0.601,0.681,0.682,0.895,0.714,-0.264,-0.234,0.55,0.249,-0.538,-1.934,0.876,0.263,0.38,0.604,0.202,-0.188,0.294,-0.124,-0.437,0.303,1.311,-0.744,2.964,2.954,1.903,0.461,0.343,-0.057,1.01,0.877,2.288,1.863,1.681,2.007,0.439,-0.976,0.971,-6.644,-2.259,-2.252,2.182,2.09,0.283,1.329,1.73,0.975,1.059,0.561,0.791,0.345,1.077,-0.199,-0.046,0.184,-0.442,0.913,0.397,0.233,0.865,1.663,0.429,0.667,0.095,-0.457,0.863,0.85,0.171,2.885,2.666,2.82,0.485,0.034,0.509
"TBL1XR1",0.164,0.804,0.798,2.162,2.333,2.441,1.113,0.731,0.497,-6.644,-6.644,-6.644,1.109,-6.644,0.328,1.703,-0.381,-0.42,0.482,0.237,0.381,-6.644,-6.644,-6.644,-2.786,-1.808,-0.565,3.775,-6.644,-0.065,0.249,1.935,-0.397,0.473,0.563,0.629,-0.471,0.688,0.273,0.273,1.658,1.265,-0.066,-0.373,-6.644,1.656,1.35,1.152,1.515,2.203,2.077,-6.644,1.533,0.138,-6.644,-6.644,-6.644,-0.249,-6.644,-6.644,0.908,0.144,0.897,0.187,-0.171,0.043,-6.644,-6.644,-6.644,-6.644,-1.89,0.476,3.302,-0.641,-5.062,-0.763,-0.696,-2.553,2.464,1.074,0.347,3.216,-0.121,3.123,-0.749,1.681,-2.137,-0.527,-0.506,-0.172,2.508,1.666,2.543,3.082,3.056,2.971,0.505,-1.066,0.847,-6.644,-6.644,-2.956,-6.644,-6.644,-0.245,1.172,1.575,1.646,1.144,0.821,0.686,-6.644,-6.644,-6.644,-1.42,-2.364,1.161,3.077,-0.433,1.011,-0.516,0.232,-0.512,1.631,1.653,0.298,3.408,0.93,0.418,2.654,2.526,1.307,0.473,0.646,-1.383,1.081,1.725,1.448,2.355,2.435,2.842,1.061,0.78,0.958,-6.644,-6.644,-6.644,1.018,1.653,1.351,0.953,1.645,1.105,1.925,2.242,1.103,-6.644,-6.644,-6.644,-1.357,-0.165,0.569,2.264,1.684,-0.19,1.827,0.064,0.065,1.009,1.111,-6.644,1.041,0.593,2.277,0.454,1.057,0.346,0.196,0.371,0.269
"TBL2",1.835,1.614,1.475,1.239,0.32,1.464,1.411,1.076,-0.202,-0.904,-0.566,-0.33,-6.644,-6.644,-6.644,1,0.617,0.773,0.694,0.426,0.816,-0.811,-0.634,1.7,-0.366,-0.468,-0.778,0.444,-0.106,-3.063,-0.033,-6.644,-1.339,-0.229,-0.315,0.934,0.09,-0.526,0.227,2.111,1.882,1.592,0.327,-6.644,0.08,1.538,1.495,1.868,1.502,1.474,1.369,1.192,2.937,1.563,-6.644,-0.263,-0.604,2.098,-6.644,-6.644,1.138,1.169,0.631,0.877,1.15,0.037,-0.586,1.511,-0.297,-0.318,0.065,0.616,0.717,0.583,1.923,0.026,0.207,-0.673,1.304,1.142,0.233,0.657,0.289,0.331,0.088,1.714,1.518,-6.644,0.294,-0.267,1.883,1.859,1.888,1.537,1.558,0.302,2.148,0.919,2.474,2.972,-0.577,-0.581,-6.644,0.266,-0.643,0.623,0.032,0.543,0.811,1.299,1.142,1.974,-0.544,-0.857,0.682,-0.487,0.457,-0.034,2.608,-0.758,1.32,1.065,-1.552,1.283,0.682,3.443,0.268,0.533,0.217,2.793,2.109,2.245,-0.431,-0.065,1.11,1.688,1.588,0.602,1.034,1.404,1.284,1.942,-2.078,0.415,-0.958,-0.319,-6.644,0.174,-6.644,-6.644,0.617,-6.644,0.879,0.88,0.784,0.715,-1.229,-0.271,-6.644,-0.178,0.64,-0.099,2.2,-0.298,-2.603,0.445,-0.235,-0.583,0.78,-0.119,0.664,0.178,0.462,-0.606,0.867,1.39,1.358,0.586,0.464,0.951
"TBL3",3.726,3.858,4.046,2.715,3.653,3.706,2.221,-0.796,2.04,0.839,0.323,0.08,-0.117,0.109,-0.912,2.681,0.256,1.076,-0.087,0.79,0.309,0.33,0.778,1.48,4.144,4.883,4.043,2.189,2.322,2.095,2.68,2.805,1.964,1.177,0.027,-0.775,2.402,2.366,2.135,1.863,2.135,4.931,1.558,1.25,1.569,4.426,3.797,4.029,3.17,3.742,3.079,0.863,1.353,0.609,0.541,0.947,0.067,-0.751,-0.977,1.926,2.299,5.027,0.768,0.71,0.72,1.167,2.224,1.677,-0.187,4.715,5.029,5.312,3.391,1.856,4.487,1.607,4.499,1.883,0.56,0.993,0.754,2.42,1.426,1.822,2.197,2.532,2.444,1.119,1.406,2.043,3.725,3.68,4.577,3.072,3.084,3.021,0.984,1.002,1.241,1.036,0.183,1.214,1.083,1.106,-0.401,0.046,5.017,4.884,0.54,2.117,0.927,0.656,0.577,1.411,4.693,4.817,0.398,2.823,2.689,4.213,0.707,4.424,4.376,0.45,0.936,-0.203,1.903,1.793,2.145,4.87,2.282,2.233,2.232,0.472,1.73,4.118,4.165,4.834,3.799,3.749,2.527,1.107,2.529,2.701,1.401,0.448,1.168,1.308,1.744,0.069,3.085,5.608,1.617,4.447,0.408,1.72,2.02,0.371,0.99,5.373,4.537,5.777,4.535,2.657,4.806,2.187,4.78,4.737,1.207,1.494,1.113,2.989,2.282,2.629,3.231,2.603,3.088,2.184,2.43,2.102
"TBRG4",1.514,1.487,1.092,0.995,0.383,0.184,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.092,-3.483,-0.456,-1.113,-6.644,-6.644,-6.644,-6.644,-3.633,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.889,0.556,0.178,-6.644,-6.644,-6.644,-1.268,-6.644,2.772,-0.045,1.225,-0.045,1.337,0.546,-6.644,-1.647,-1.669,-6.644,0.909,1.62,1.159,0.619,0.696,0.714,-1.825,-6.644,-6.644,0.332,-6.644,-6.644,-6.644,0.472,-6.644,1.19,-0.575,-1.617,-1.783,-0.151,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.184,-2.21,1.429,-6.644,-6.644,-6.644,-6.644,2.183,-3.174,2.77,0.994,0.893,1.354,1.919,0.912,1.226,-1.318,-0.965,-6.644,0.924,1.406,1.011,-0.1,-0.595,0.434,-0.071,-6.644,-0.03,-6.644,-6.644,-0.031,0.334,-0.753,0.45,-2.224,-6.644,0.513,-0.044,-3.156,-1.589,-6.644,-6.644,-6.644,-0.512,-6.644,-1.62,-0.228,0.325,-5.298,0.404,-6.644,-6.644,0.967,3.228,-0.615,-1.058,0.517,0.126,1.628,0.643,0.92,-4.459,-6.644,-6.644,1.239,1.614,1.225,1.056,0.657,0.814,0.223,-6.644,-6.644,0.693,-6.644,0.693,1.168,-0.568,1.225,0.814,1.088,1.682,-0.361,-0.202,-1.533,-6.644,-6.644,-6.644,-3.382,-0.391,-1.205,-0.834,-1.046,-0.77,-0.782,-0.474,-6.644,-1.127,2.748,-0.28,1.125,1.031,1.656,1.004,2.542,-1.279,-1.713,-6.644,-2.576
"TCEA1",4.764,4.692,4.413,4.167,4.41,4.1,4.604,5.141,4.978,3.892,4.648,4.33,4.407,3.922,4.075,5.675,5.266,4.107,4.655,4.674,4.647,4.41,4.286,4.558,4.629,4.741,3.544,3.896,3.869,4.362,4.465,4.617,4.855,4.671,4.999,4.049,4.164,4.143,4.271,4.479,4.597,4.959,4.203,4.278,4.308,4.168,4.398,4.225,3.849,3.807,4.475,5.8,4.674,3.697,4.201,4.888,4.336,3.694,4.372,4.112,4.324,4.571,4.913,4.346,4.5,4.469,4.266,4.415,4.459,4.941,4.905,3.925,3.837,4.034,4.678,3.813,3.892,4.016,4.628,4.153,3.659,3.88,3.752,3.87,2.903,2.897,4.052,3.19,3.818,4.147,4.405,4.492,4.699,4.87,4.072,4.504,5.649,5.153,5.398,5.232,5.043,3.713,3.094,4.6,3.298,4.821,3.99,3.624,4.971,4.97,5.032,4.304,4.423,4.675,5.357,4.903,4.665,4.206,4.538,4.929,4.434,4.794,4.569,5.027,4.711,5.012,4.514,4.429,4.319,4.978,4.924,5.004,3.694,4.342,4.351,4.774,4.605,4.772,4.547,4.573,4.737,5.588,4.483,5.612,4.895,4.936,4.691,5.472,4.387,4.334,5.188,5.526,5.808,5.118,5.173,5.329,5.068,5.13,5.162,5.42,5.271,4.676,4.896,4.887,5.191,5.239,5.162,5.284,5.739,5.463,5.19,4.959,4.605,4.636,5.032,4.685,5.202,5.266,4.615,5.297
"TCEB1",4.843,6.206,6.469,-0.378,1.395,4.196,3.023,4.222,3.902,4.862,4.713,4.821,3.775,1.983,-6.644,4.39,3.786,3.895,4.791,4.652,5.297,4.085,3.878,3.955,4.448,4.815,4.136,3.203,3,4.307,3.567,3.267,4.328,2.45,4.064,4.085,2.207,2.735,3.14,4.696,4.042,3.316,3.523,4.282,3.32,6.586,6.443,6.155,-1.345,-1.123,4.516,5.154,3.254,4.03,4.017,4.579,4.746,1.835,2.179,1.782,3.567,3.586,3.698,4.529,4.81,4.589,4.684,3.634,-6.644,4.922,4.351,4.688,0.56,2.906,4.587,4.805,4.532,4.644,4.682,2.877,4.078,3.077,3.51,2.536,3.029,3.447,3.272,3.604,2.949,2.491,6.119,6.514,6.384,4.525,-0.59,4.603,5.802,6.098,4.005,4.695,2.939,4.085,-6.644,-6.644,-6.644,-6.644,3.69,3.873,4.678,4.636,4.677,3.237,4.442,-6.644,4.513,4.66,3.786,3.976,3.141,4.723,4.881,1.36,4.266,4.61,4.714,4.738,3.933,3.81,3.448,2.911,5.58,4.861,3.973,3.889,3.419,5.953,6.47,6.433,-0.47,4.182,4.579,3.585,-6.644,3.519,4.895,4.811,4.794,-6.644,-6.644,-6.644,4.15,3.63,0.755,4.569,4.597,4.751,4.059,3.705,3.841,4.372,4.781,4.877,3.48,3.444,4.595,3.042,4.387,4.605,4.104,4.094,4.287,4.041,3.537,3.957,3.122,4.248,4.854,5.651,-6.644,3.274
"TCEB2",2.869,3.571,3.539,2.982,-2.694,2.305,3.622,4.324,3.822,-6.644,-6.644,1.026,0.943,4.746,4.241,4.6,3.862,4.331,4.418,3.646,4.156,3.211,2.872,3.429,3.853,4.253,4.716,3.539,4.362,3.048,3.972,3.298,3.195,4.44,4.048,4.119,2.438,2.92,3.27,2.075,1.629,3.2,3.088,3.034,3.165,3.707,3.416,3.48,-6.644,-6.644,-6.644,3.963,3.215,3.784,-6.644,1.068,1.003,4.448,4.13,1.037,3.207,4.797,4.431,4.108,4.087,3.966,3.675,3.604,3.93,4.187,4.742,3.852,3.607,3.391,3.183,3.99,3.246,3.342,4.026,4.246,4.008,3.334,2.614,3.391,2.273,1.231,0.884,4.017,3.556,3.594,2.932,2.739,3.304,1.491,-2.712,1.871,3.986,4.029,3.976,1.776,0.596,-6.644,3.616,3.159,3.35,4.548,4.152,4.765,4.288,4.345,4.148,3.969,3.35,2.47,4.22,3.664,4.504,3.586,4.217,3.649,3.727,3.044,3.574,4.506,4.313,4.354,3.574,3.563,3.368,1.937,3.381,2.14,3.454,3.762,3.595,3.287,3.633,2.401,-6.644,-6.644,2.869,3.788,3.624,3.588,1.835,-6.644,2.236,2.923,3.912,3.597,4.516,4.648,4.363,3.843,3.99,4.072,3.335,2.865,3.075,4.82,1.672,5.116,3.35,3.891,3.257,3.814,3.595,3.405,4.129,4.088,3.821,2.652,3.569,3.466,3.956,0.909,3.184,3.785,2.884,3.369
"TCERG1",2.608,2.652,3.909,0.949,1.384,1.225,3.99,3.259,2.637,0.946,0.667,0.847,1.914,2.096,1.626,0.791,0.91,2.325,1.916,1.838,3.004,0.931,0.944,1.472,3.336,2.347,2.542,2.605,3.467,1.629,1.751,3.93,1.9,3.095,2.932,2.606,2.556,2.372,1.964,4.248,3.992,4.426,2.047,1.905,2.017,1.684,3.597,3.494,1.368,1.847,0.948,4.562,3.149,3.806,2.092,1.617,1.719,1.728,1.35,0.992,1.483,0.026,1.258,2.464,2.212,1.892,1.169,1.592,1.306,1.423,1.384,0.818,2.523,2.032,1.838,1.604,0.906,1.828,2.276,1.776,2.136,2.228,1.661,1.864,3.444,3.429,4.009,2.106,1.404,1.204,2.681,2.719,3.703,2.135,2.179,2.074,3.064,2.787,2.763,2.078,1.71,1.972,1.97,-6.644,3.169,1.459,1.108,0.403,2.889,3.02,3.309,-0.538,0.403,-0.372,1.718,1.251,1.906,2.5,2.053,2.614,2.235,1.896,1.436,2.513,2.441,2.976,1.774,1.632,1.124,3.157,4.312,2.705,1.528,2.082,1.675,3.222,2.781,2.779,1.974,1.442,2.011,3.385,3.057,3.108,3.426,2.44,2.346,3.052,1.941,2.708,1.162,1.14,2.178,2.074,2.955,2.659,1.18,1.23,1.534,1.837,2.337,1.943,2.77,2.692,3.005,1.967,2.658,3.228,2.836,2.725,3.057,2.822,2.4,2.3,2.844,4.076,4.279,2.232,2.613,2.161
"TCL1A",2.155,2.21,2.027,-6.644,-6.644,-6.644,-6.644,-1.471,0.616,0.686,0.172,0.039,1.286,1.24,1.572,3.619,3.056,1.204,0.018,0.034,-0.05,-6.644,1.9,-6.644,2.001,1.512,1.294,1.566,1.478,1.869,-0.382,-6.644,0.464,-0.027,0.91,0.642,0.387,1.946,0.688,1.493,2.239,3.075,2.383,1.13,-6.644,1.668,1.493,1.823,-6.644,-6.644,-6.644,0.509,2.118,-6.644,-6.644,0.078,0.307,1.714,1.837,1.774,2.302,0.904,1.898,-0.166,-6.644,-0.429,-6.644,-6.644,-6.644,1.311,1.523,1.202,1.207,1.115,1.825,1.13,1.481,1.628,1.806,2.54,2.883,0.315,1.89,1.417,1.888,2.244,1.732,1.68,1.705,1.538,1.006,1.222,1.648,-1.953,-1.391,-6.644,1.984,1.684,-6.644,-0.056,-0.4,0.173,0.37,-6.644,1.403,-6.644,1.888,-6.644,-1.075,-0.503,-0.616,-6.644,-6.644,-6.644,1.1,1.293,0.926,1.216,-6.644,-6.644,1.49,-1.096,-6.644,-6.644,2.024,1.98,-0.281,1.292,1.248,1.625,2.074,2.416,2.096,1.285,-6.644,1.1,0.614,1.059,-6.644,-6.644,-6.644,-6.644,1.035,-6.644,-6.644,-6.644,-1.038,-6.644,-6.644,-6.644,-2.06,-6.644,-0.915,-1.328,-0.864,-1.388,-6.644,-6.644,-6.644,-6.644,-1.662,-6.644,-6.644,-6.644,-6.644,0.741,-6.644,-6.644,-6.644,-6.644,-6.644,-0.658,-0.842,-6.644,1.439,2.261,1.611,0.844,0.683,-6.644
