"MSP"	"ERS848618"	"ERS848619"	"ERS848620"	"ERS848621"	"ERS848622"	"ERS848629"	"ERS848630"	"ERS848631"	"ERS848633"	"ERS848635"	"ERS848640"	"ERS848641"	"ERS848645"	"ERS848647"	"ERS848648"	"ERS848649"	"ERS848651"	"ERS848652"	"ERS848653"	"ERS848654"	"ERS848655"	"ERS848656"	"ERS848657"	"ERS848658"	"ERS848659"	"ERS848660"	"ERS848661"	"ERS848662"	"ERS848663"	"ERS848664"	"ERS848713"	"ERS848714"	"ERS848715"	"ERS848716"	"ERS848717"	"ERS848720"	"ERS848721"	"ERS848722"	"ERS848723"	"ERS848724"	"ERS848725"	"ERS848726"	"ERS848727"	"ERS848728"	"ERS848729"	"ERS848730"	"ERS848731"	"ERS848733"	"ERS848734"	"ERS848735"	"ERS848736"	"ERS848737"	"ERS848738"	"ERS848739"	"ERS848740"	"ERS848743"	"ERS848744"	"ERS848745"	"ERS848626"	"ERS848628"	"ERS848636"	"ERS848638"	"ERS848642"	"ERS848650"	"ERS848665"	"ERS848666"	"ERS848667"	"ERS848668"	"ERS848669"	"ERS848670"	"ERS848671"	"ERS848672"	"ERS848673"	"ERS848675"	"ERS848676"	"ERS848677"	"ERS848678"	"ERS848679"	"ERS848680"	"ERS848681"	"ERS848682"	"ERS848683"	"ERS848684"	"ERS848685"	"ERS848686"	"ERS848688"	"ERS848689"	"ERS848690"	"ERS848691"	"ERS848692"	"ERS848693"	"ERS848694"	"ERS848695"	"ERS848696"	"ERS848697"	"ERS848698"	"ERS848699"	"ERS848700"	"ERS848701"	"ERS848702"	"ERS848703"	"ERS848704"	"ERS848705"	"ERS848706"	"ERS848707"	"ERS848708"	"ERS848709"	"ERS848710"	"ERS848711"	"ERS848741"	"ERS848742"	"ERS2637793"	"ERS2637794"	"ERS2637795"	"ERS2637800"	"ERS2637811"	"ERS2637819"	"ERS2637824"	"ERS2637831"	"ERS2637832"	"ERS2637838"	"ERS2637839"	"ERS2637840"	"ERS2637844"	"ERS2637845"	"ERS2637847"	"ERS2637851"	"ERS2637853"	"ERS2637860"	"ERS2637862"	"ERS2637863"	"ERS2637865"	"ERS2637787"	"ERS2637788"	"ERS2637789"	"ERS2637791"	"ERS2637792"	"ERS2637797"	"ERS2637798"	"ERS2637801"	"ERS2637802"	"ERS2637803"	"ERS2637804"	"ERS2637805"	"ERS2637806"	"ERS2637807"	"ERS2637809"	"ERS2637810"	"ERS2637813"	"ERS2637814"	"ERS2637815"	"ERS2637816"	"ERS2637817"	"ERS2637818"	"ERS2637820"	"ERS2637821"	"ERS2637822"	"ERS2637825"	"ERS2637826"
"msp_1357"	26	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	11630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	172	0	0	59	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	19	27	0	0	0	0	0	0	0	0	159	0	0	0	0	0	115	0	0	0	0	0	0	0	0
"msp_1358"	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	31	0	0	0	63	1512	0	0	0	0	0	0	0	0	0	40	56	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1360"	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	19	71	32	0	0	0	0	4	0	0	0	0	0	0	0	34	6	0	0	0	0	0	0	12	0	0	45	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1361"	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	9	0	0	0	0	0	0	5	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	185	0	0	0	0	0	7	0	0	5322	62	0	0	0	301	9492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1362"	37	251	782	815	0	41	486	0	0	0	0	0	302	277	0	374	264	193	99	0	315	22	0	0	0	20	35	12	10	229	2360	1036	1047	934	0	0	137	0	0	532	0	0	53	77	0	0	263	76	0	0	0	0	0	0	0	0	26	143	97	0	197	0	0	0	96	0	0	0	158	0	0	224	38	50	0	793	577	14	0	38	14	0	273	0	14	0	0	519	0	0	108	104	266	0	0	20	0	12	0	0	0	0	91	0	0	1805	17	289	0	261	0	0	41	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	241	42	0	89	0	56	0	0	28	0	0	0	62	0	19	0	0	0	0	0	0	0	334
"msp_1373"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1377"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	29	0	0	0	15	0	0	0	0	0	0	0	0	0	553	0	0	0	0	0	814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0
"msp_1381"	104	124	54	692	0	20	5	656	742	61	82	12	300	30	0	945	12	0	87	475	22	15	90	0	791	80	112	22	59	28	0	7	122	0	67	245	271	59	0	243	160	0	28	35	0	261	119	82	0	13	104	0	151	181	0	27	50	63	27	55	0	0	72	107	42	709	0	59	0	0	0	295	0	85	0	70	28	0	34	63	0	60	0	387	12	255	14	97	122	0	21	82	155	43	0	56	51	0	8	5	0	31	24	6	0	81	0	0	0	15	653	109	32	0	0	0	0	150	83	28	0	24	345	51	389	17	60	0	0	127	343	45	44	0	0	43	268	0	125	55	112	14	0	0	54	0	41	0	36	30	0	0	0	0	0	0	52	33	110
"msp_1388"	22	0	0	0	0	0	0	18	0	0	0	0	0	0	45	0	0	0	16	55	0	0	298	0	52	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	38	0	0	0	0	0	0	102	0	46	0	10	0	0	38	0	0	0	0	57	0	123	0	0	0	0	0	38	0	0	0	0	0	0	0	83	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	42	281	26	0	0	0	0	0	0	0	0	68	0	23	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	732	6473	0	0	0	45	0	21	0	0	0	0	0	0	0	0	23	0	0	0
"msp_1397c"	0	140	463	67	62	23	38	117	326	18	0	0	244	40	0	110	22	0	0	55	9	160	0	0	13	7	63	0	68	55	0	211	472	117	0	137	226	0	0	194	22	14	41	0	0	16	151	0	45	92	0	92	32	0	0	31	32	52	0	12	11	0	165	0	25	0	0	20	0	0	0	313	0	0	0	36	48	0	98	0	0	0	24	30	0	0	32	39	71	0	0	0	36	0	321	0	27	15	18	11	0	17	17	0	0	0	0	20	0	54	315	0	14	0	34	54	0	0	0	27	0	0	0	0	39	0	0	46	0	23	25	15	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	53	0	0	0	0	0	0	0	0	26
"msp_1403"	137	0	220	288	0	11	15	12	0	0	8	13	124	0	20	0	0	0	27	0	44	51	0	18	0	7	0	32	10	0	0	62	0	0	0	0	0	0	0	0	0	0	971	38	0	9	297	13	108	0	9	0	0	0	92	12	144	0	0	0	0	0	0	0	61	0	0	17	0	0	0	60	29	90	0	123	0	17	10	0	10	0	0	0	22	11	49	0	0	181	0	0	6	0	0	0	46	12	77	0	0	0	9	23	6	0	0	0	0	74	0	49	21	1072	348	91	0	14	0	88	58	0	0	0	79	0	36	145	0	0	10	0	11	91	44	39	0	47	71	595	51	82	184	18	303	372	21	22	44	0	404	235	31	27	44	0	0	0	109
"msp_1404"	0	0	0	0	17	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	8	8	0	0	0	0	0	0	208	0	10	28	0	0	0	43	0	10	0	5	0	0	0	10	0	0	0	0	0	5	0	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	11	0	5	0	0	991	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1412"	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
"msp_1413"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1418c"	17	14	15	27	0	189	0	207	126	0	98	28	0	0	95	14	0	145	50	34	0	25	103	87	22	29	16	455	63	16	31	50	4849	338	50	47	84	228	35	0	0	74	0	85	72	0	68	43	21	23	10	67	113	23	669	0	20	82	0	15	56	108	12	168	15	117	76	0	19	77	43	20	25	23	178	20	40	50	0	10	15	47	16	19	0	0	19	51	34	0	14	97	107	33	100	32	0	20	0	0	13	12	15	0	9	0	0	340	40	0	142	251	25	0	0	34	428	0	136	18	267	21	34	0	33	0	113	0	0	16	0	11	0	0	37	0	65	0	57	24	515	35	0	0	0	32	0	0	25	0	0	0	0	0	44	26	20	86	22
"msp_1421"	0	0	0	102	0	726	28	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	27	0	0	51	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	15	0	0	0	11	0	0	0	0	0	0	0	0	16	0	19	0	0	0	35	0	0	54	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	21	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	22	0	0	0	0	0	0	40	377	0	0	94	0	0	0
"msp_1422"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	142	0	48	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	1275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1428"	50	0	0	0	22	0	0	0	0	0	0	14	0	0	31	0	0	0	60	0	32	0	0	19	0	53	0	0	0	67	0	20	0	0	0	0	0	0	0	0	0	0	13	32	48	0	0	0	0	0	67	0	0	0	48	118	137	0	0	0	0	0	0	0	31	0	0	24	0	0	0	134	0	6	0	0	0	109	0	14	0	0	0	80	100	72	0	0	0	69	0	0	5	0	0	22	0	26	11	0	0	0	88	99	197	0	81	0	0	23	0	44	49	0	0	18	0	0	0	30	109	0	0	0	12	0	45	0	0	0	0	0	74	88	48	97	0	143	83	157	0	153	58	0	68	12	188	145	195	0	121	0	66	120	35	84	0	0	234
"msp_1441c"	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	342	20	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	25	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	18	0	41	0	0	64	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0
"msp_1444"	99	18	0	0	2982	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	440	0	139	0	0	0	0	35	0	0	0	0	0	0	0	614	0	0	104	0	0	678	45	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	27	0	0	0	0	20	0	7	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	13	38	44	841	0	0	13	76	0	0	0	0	0	0	0	0	0	0	562	0	0	21	0	0	0	0	0	362	0	43	0	0	0	24	0	0	0	27	16	0	0	0	18	0	131	0	0
"msp_1457"	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	11	0	0	13	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	15	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0
"msp_1459"	28	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	1413	0	0	101	0	0	0	0	159	0	0	133	0	0	0	0	2951	0	0	0	0	0	298	106	0	0	0	0	0	0	0	0	13	0	0	298	118	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	128	0	77	30	0	0	0	0	126	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	124	0	0	0	0	0	128	48	0	0	42	0	0	0	0	0	0	0	0	20	0	0	0	0
"msp_1461"	0	0	0	0	24	0	0	0	9	0	0	0	0	0	0	0	0	0	33	0	0	17	0	30	0	0	0	0	75	0	0	0	0	0	0	0	53	0	0	0	0	0	42	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	12	0	0	37	0	0	9	0	0	0	0	0	0	0	0	22	0	0	48	284	0	0	118	158	0	0	94	315	139	0	351	80	415	0	26	32	950	0	0	29	139	0	0	192	233	0	25	0	1009	82	145	19	66	31	39	106	0	46	20	0	16	167	34	0
"msp_1465"	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	20	0	144	0	0	0	0	0	0	0	0	0	1647	0	0	0	0	0	0	0	1278	0	13	0	177	0	0	0	0	0	0	0	0	0	0	0	0	191	30	190	113	1949	0	0	0	0
"msp_1473c"	0	0	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	88	0	0	0	0	38	0	0	39	0	0	0	0	0	1233	0	0	0	0	0	0	0	147	0	0	0	0	226	0	0	24	0	0	0	0	0	0	0	0	12	24	0	0	0	91	0	0	0	17	239	0	0	0	0	0	0	0	0	410	0	0	0	0	0	29	0	0	0	0	0	0	0	0	89	129	32	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	569	0	0	0	0	0	0	0	0	117	0	161	0	0	0	1147	0	0	404	0	1882	0	17	370	0	110	357	0	0	212	0	0	0	0	26
"msp_1479"	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	39	56	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	94	0	0	0	0	0	0	0	0	0	0	0	0	349	0	0	22	0	0	0	0	0	7226	0	0	0
"msp_1483"	11	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	0	0	0	0	104	0	0	44	0	0	0	0	0	0	0	0	0	366	11	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1911	0	0	0	0	0	320	0	477	216	0	261	0	86	0	0	0	72	0	0	0	598	0	0	0	0
"msp_1484"	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	759	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	16	0	0	0	0	8	0	0	0	0	0	0	0	0	0	18	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1485"	50	0	0	0	279	18	0	0	0	0	0	0	0	0	0	44	0	0	0	21286	420	1265	0	0	0	0	0	117	6014	0	7	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	14	0	0	0	0	0	0	0	5343	0	0	1938	164	8	0	0	0	0	0	101	0	33	0	9	0	0	0	27	251	0	0	0	0	34	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	151	0	0
"msp_1491"	237	0	0	0	0	44	0	0	0	0	151	0	0	0	0	0	0	0	31	0	26	41	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	9	0	0	0	0	308	0	64	0	0	206	171	0	0	0	0	346	0	331	1335	0	0	0	0	0	0	213	0	30	0	98	22	0	36	0	0	0	0	0	102
"msp_1492"	290	0	0	0	0	13	0	0	0	0	0	0	0	0	19	0	20	0	27	34	12	28	0	73	19	23	84	33	27	11	0	55	0	0	0	0	0	0	14	0	0	0	298	32	261	0	0	17	40	0	0	0	101	32	205	286	367	0	17	14	0	0	0	71	38	0	0	24	9	0	0	255	84	63	0	91	11	63	0	63	13	0	8	0	8	101	27	209	0	128	0	0	17	0	0	15	36	49	0	20	0	20	15	174	117	17	33	0	0	78	501	0	0	1277	0	260	0	0	0	66	17	38	0	119	0	144	0	452	0	34	14	0	31	68	74	126	0	198	320	0	0	316	98	48	0	390	15	91	83	0	320	398	96	159	291	35	0	0	42
"msp_1515"	0	0	18	0	0	0	0	0	3694	0	0	0	0	142	0	0	0	0	0	125	0	0	0	0	0	0	18	0	16	0	0	0	0	0	0	0	76	0	0	0	20	0	0	0	0	0	0	0	17	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	9	0	0	698	0	77	0	0	14	15	0	0	0	0	0	0	993	0	21	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	29	0	0	298	70	0	0	32	20	0	564	0	0	0	0	0	0	269	0	0	0	0	112	0	285	23	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	428	0	62
"msp_1519"	15	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1256	0	0	0	0	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0
"msp_1527"	0	0	1209	0	0	0	0	0	0	0	172	0	0	0	3492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1065	0	0	3611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	0	0	0	0	0	0	0	0	0
"msp_1530c"	2885	0	0	0	0	0	0	0	17	0	0	0	8204	0	23	0	18583	0	0	0	0	0	0	3832	0	0	5719	0	1751	0	0	1303	0	0	0	0	0	0	0	0	0	15	49	53	1365	52403	59	39	0	0	0	0	0	0	0	0	0	0	0	0	3165	0	0	0	0	0	0	0	0	0	0	0	13486	0	0	21	0	0	0	0	0	0	0	0	0	0	0	84	0	6320	0	1684	0	0	0	0	17	0	102198	11	0	0	0	259	0	0	58245	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_1531c"	0	0	3576	0	0	618	0	0	0	0	0	304	0	0	0	0	0	0	132	0	0	0	0	203	0	0	0	2391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	2346	0	0	0	0	0	0	0	0	0	1539	0	0	0	0	0	0	0	0	0	0	0	224	0	0	1397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	54	0	544	0	0	0	0	0	0	0	0	0	429	517	0	0	0	0	0	0	0	328	0	0	59	0	0	0	0	1451	0	0	0	0	0	0	0	0	521	0	880	282	0	0	0	0
"msp_1533"	150	1859	0	0	0	25	0	92	0	0	0	16	16	0	437	0	1001	0	0	0	0	34	0	16	0	0	0	0	95	0	0	17	0	0	0	0	0	0	311	0	0	0	0	0	1566	0	0	0	0	0	0	0	0	0	0	2065	259	0	0	258	0	0	0	524	41	0	0	0	95	0	0	131	136	0	0	0	141	92	82	21	48	0	0	0	30	0	0	0	0	186	0	0	624	0	438	0	0	17	0	136	448	0	287	87	0	16	0	0	0	178	0	0	436	0	0	0	0	111	0	186	328	117	0	0	305	0	58	0	0	0	0	0	0	104	0	142	0	681	240	0	0	84	178	0	503	0	311	960	0	0	133	0	867	1184	1187	298	0	143	0
"msp_1541"	29	0	61	0	21	0	42	8	41	0	0	0	89	58	0	0	32	0	21	192	62	65	0	0	0	0	25	0	62	75	0	7	24	0	0	0	50	0	18	171	84	0	129	23	0	73	47	153	10	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	101	0	0	0	0	0	0	0	5	13	0	0	66	5	11	100	17	0	55	0	124	151	0	0	0	8	0	0	21	0	0	24	178	12	58	0	0	0	23	0	0	0	20	0	0	7	0	0	0	10	32	23	0	0	30	5	0	39	0	83	0	29	0	34	0	8	34	0	0	0	0	36	0	0	26	109	0	0	0	0	0	0	0	0	25	32	16	0	0	0	0	0	184	0	26
