"rowname"	"B1_DDA_ABS_QTOF6600_B1_D5_1"	"B1_DDA_ABS_QTOF6600_B1_D5_2"	"B1_DDA_ABS_QTOF6600_B1_D5_3"	"B1_DDA_ABS_QTOF6600_B1_D6_1"	"B1_DDA_ABS_QTOF6600_B1_D6_2"	"B1_DDA_ABS_QTOF6600_B1_D6_3"	"B1_DDA_ABS_QTOF6600_B1_F7_1"	"B1_DDA_ABS_QTOF6600_B1_F7_2"	"B1_DDA_ABS_QTOF6600_B1_F7_3"	"B1_DDA_ABS_QTOF6600_B1_M8_1"	"B1_DDA_ABS_QTOF6600_B1_M8_2"	"B1_DDA_ABS_QTOF6600_B1_M8_3"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"	"B1_DDA_FDU_Lumos_B1_D5_1"	"B1_DDA_FDU_Lumos_B1_D5_2"	"B1_DDA_FDU_Lumos_B1_D5_3"	"B1_DDA_FDU_Lumos_B1_D6_1"	"B1_DDA_FDU_Lumos_B1_D6_2"	"B1_DDA_FDU_Lumos_B1_D6_3"	"B1_DDA_FDU_Lumos_B1_F7_1"	"B1_DDA_FDU_Lumos_B1_F7_2"	"B1_DDA_FDU_Lumos_B1_F7_3"	"B1_DDA_FDU_Lumos_B1_M8_1"	"B1_DDA_FDU_Lumos_B1_M8_2"	"B1_DDA_FDU_Lumos_B1_M8_3"	"B1_DDA_FDU_QE-HFX_B4_D5_1"	"B1_DDA_FDU_QE-HFX_B4_D5_2"	"B1_DDA_FDU_QE-HFX_B4_D5_3"	"B1_DDA_FDU_QE-HFX_B4_D6_1"	"B1_DDA_FDU_QE-HFX_B4_D6_2"	"B1_DDA_FDU_QE-HFX_B4_D6_3"	"B1_DDA_FDU_QE-HFX_B4_F7_1"	"B1_DDA_FDU_QE-HFX_B4_F7_2"	"B1_DDA_FDU_QE-HFX_B4_F7_3"	"B1_DDA_FDU_QE-HFX_B4_M8_1"	"B1_DDA_FDU_QE-HFX_B4_M8_2"	"B1_DDA_FDU_QE-HFX_B4_M8_3"	"B1_DDA_TMO_Exploris480_B1_D5_1"	"B1_DDA_TMO_Exploris480_B1_D5_2"	"B1_DDA_TMO_Exploris480_B1_D5_3"	"B1_DDA_TMO_Exploris480_B1_D6_1"	"B1_DDA_TMO_Exploris480_B1_D6_2"	"B1_DDA_TMO_Exploris480_B1_D6_3"	"B1_DDA_TMO_Exploris480_B1_F7_1"	"B1_DDA_TMO_Exploris480_B1_F7_2"	"B1_DDA_TMO_Exploris480_B1_F7_3"	"B1_DDA_TMO_Exploris480_B1_M8_1"	"B1_DDA_TMO_Exploris480_B1_M8_2"	"B1_DDA_TMO_Exploris480_B1_M8_3"	"B1_DDA_TMO_QE-HFX_B1_D5_1"	"B1_DDA_TMO_QE-HFX_B1_D5_2"	"B1_DDA_TMO_QE-HFX_B1_D5_3"	"B1_DDA_TMO_QE-HFX_B1_D6_1"	"B1_DDA_TMO_QE-HFX_B1_D6_2"	"B1_DDA_TMO_QE-HFX_B1_D6_3"	"B1_DDA_TMO_QE-HFX_B1_F7_1"	"B1_DDA_TMO_QE-HFX_B1_F7_2"	"B1_DDA_TMO_QE-HFX_B1_F7_3"	"B1_DDA_TMO_QE-HFX_B1_M8_1"	"B1_DDA_TMO_QE-HFX_B1_M8_2"	"B1_DDA_TMO_QE-HFX_B1_M8_3"
"RASSF2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.784	3.615	3.336	1.874	3.898	3.32	3.211	3.239	3.515	3.299	3.452	3.703	-0.212	0.625	-0.1	0.967	0.781	0.577	-0.245	0.192	-0.018	-6.644	0.743	-1.842	1.586	5.026	4.976	1.218	1.995	1.32	5.066	5.033	5.017	5.025	5.071	1.178	6.922	7.102	7.324	7.197	3.338	3.191	8.668	7.443	3.234	7.811	7.336	7.677	1.994	5.527	5.955	2.3	5.393	5.773	6.076	-6.644	5.56	6.419	1.938	4.079
"RAVER1"	1.801	1.826	2.279	-0.028	0.445	1.373	0.874	0.712	1.07	-0.256	1.839	1.688	2.21	1.559	2.344	1.673	0.496	2.215	0.171	1.871	1.841	2.191	2.42	1.724	1.886	1.947	1.412	1.271	1.065	1.255	1.366	1.547	1.258	1.404	2.081	1.77	2.675	3.326	2.501	2.963	2.868	3.184	2.603	2.943	2.661	2.907	2.43	2.536	2.631	2.569	2.728	2.549	2.191	2.218	1.92	2.297	2.046	2.055	1.338	2.536	4.705	3.965	4.338	3.509	3.744	3.269	3.196	3.446	3.676	2.633	2.227	3.747
"RBBP4"	4.699	4.288	5.141	4.594	4.754	4.282	3.832	3.678	5.4	4.907	5.538	4.516	5.833	5.926	5.851	5.927	5.756	5.891	5.705	5.812	6	5.52	5.743	5.643	4.804	4.623	4.47	4.567	4.95	4.451	3.432	4.712	4.346	4.733	4.602	4.875	4.303	4.311	4.333	4.409	4.429	4.315	4.263	4.257	4.273	4.615	4.6	4.564	3.497	3.802	3.492	6.772	6.502	6.633	6.587	6.681	3.216	3.718	6.94	3.487	6.391	6.366	3.17	3.474	4.526	4.218	2.902	4.077	3.937	4.654	6.205	4.331
"RBBP6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.772	-2.078	-2.082	-4.052	-1.979	-6.644	-2.198	-2.054	-1.656	-0.247	-0.501	-0.267	-4.222	-6.644	-6.644	-6.644	2.163	2.211	-6.644	-6.644	-6.644	-6.644	-6.644	1.929	1.452	1.968	0.63	1.443	1.692	-6.644	-0.92	-2.404	1.673	0.488	0.575	1.714	2.991	3.14	3.034	2.754	2.761	2.732	2.554	2.512	2.407	2.87	2.975	2.805	0.103	-2.192	-0.885	-1.961	-1.531	-2.246	-6.644	-0.432	-0.912	0.688	-1.815	0.118
"RBBP7"	4.341	3.96	4.753	-6.644	4.452	-6.644	-6.644	3.241	5.224	4.46	5.365	4.12	-6.644	-6.644	5.605	-6.644	5.466	5.609	5.389	5.45	5.865	-6.644	5.177	-6.644	4.296	3.861	3.866	4.111	4.335	3.687	1.036	4.224	3.561	3.973	3.795	4.192	4.38	4.524	5.012	4.987	4.53	4.388	3.43	4.98	4.827	4.495	4.473	4.98	3.411	2.997	2.702	6.678	6.43	6.562	6.473	6.484	2.648	3.455	6.822	3.399	5.963	6.31	3.748	2.704	3.541	3.339	4.116	3.234	3.443	4.243	6.175	3.299
"RBCK1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3.898	1.319	-6.644	-0.556	-0.491	-2.344	-6.644	-6.644	-6.644	-1.973	-1.412	-1.446	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.512	-0.617	1.291	1.407	0.611	0.235	3.81	0.571	-6.644	0.409	0.421	0.727	-0.093	0.161	0.042	-0.096	0.067	-1.439	-1.536	-1.592	-1.466	-6.644	-1.338	-6.644	0.075	-0.493	-0.09	-6.644	-3.487	-2.497	-6.644	0.537	-6.644	0.197	0.101	1.992
"RBM10"	-6.644	-2.276	-5.651	-2.442	-6.644	-0.694	-1.2	-6.644	-6.644	-6.644	-1.044	-0.661	0.801	0.91	0.97	4.635	3.536	-0.277	-1.312	1.766	-0.869	-0.043	0.28	-1.289	0.791	-0.764	2.338	0.005	0.017	0.763	0.667	0.198	0.699	0.56	-0.461	0.132	1.943	2.195	1.974	1.578	1.646	1.318	1.018	1.418	1.641	1.11	1.159	1.264	1.955	1.788	2.223	2.469	2.217	1.491	1.695	1.519	1.419	1.665	1.608	1.658	-0.623	1.861	0.709	-6.644	-1.205	-1.03	-0.221	0.256	-2.225	1.986	-1.579	-0.41
"RBM12"	1.273	-6.644	2.189	-1.522	1.74	0.006	-0.297	-1.901	1.514	-6.644	0.439	1.733	4.044	2.975	3.942	2.123	2.296	3.223	3.155	3.087	0.433	2.796	3.585	3.059	2.808	2.693	2.544	1.482	3.399	2.512	0.858	3.208	3.599	1.31	2.118	1.835	2.952	3.239	3.661	2.285	2.613	1.78	2.97	3.592	3.058	3.263	3.467	3.235	3.505	3.434	3.207	3.234	3.229	2.983	2.907	3.522	3.322	2.97	3.335	3.342	4.601	5.078	5.068	4.539	4.474	3.327	4.22	3.382	3.49	3.1	4.566	3.659
"RBM12B"	-2.565	-3.112	-0.175	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	2.245	-3.388	-6.644	0.077	0.004	-0.298	-0.728	-6.644	-0.568	-2.283	-6.644	2.089	-6.644	-1.012	-1.941	-1.276	-3.621	-1.903	-6.644	-6.644	-2.482	-6.644	-6.644	-2.297	-0.953	-1.26	-3.146	-1.456	-0.71	-0.986	-6.644	-1.072	1.173	-0.965	-1.047	-6.644	-1.683	-0.372	1.657	-0.855	-0.156	-0.097	0.224	-6.644	-0.506	-0.264	-0.216	-1.265	0.323	0.152	-0.951	0.854	1.808	2.019	0.327	-1.206	-0.419	0.545	-0.478	-1.011	0.099	0.848	1.298
"RBM14"	3.348	2.351	4.25	2.404	2.328	3.821	2.288	4.104	4.671	4.284	4.155	4.21	4.259	4.182	4.493	3.262	3.985	3.298	4.02	3.546	4.438	4.057	5.28	4.33	3.697	4.362	3.832	3.822	3.746	3.491	3.038	3.563	2.923	3.396	4.137	3.825	3.853	4.004	4.011	3.772	3.663	4.06	3.683	3.394	3.755	3.843	3.771	4.2	3.97	4.366	3.38	3.908	3.857	3.735	3.853	3.945	3.974	3.658	3.983	3.329	4.707	2.865	5.322	4.667	4.47	3.655	3.883	4.014	4.246	4.807	3.948	4.33
"RBM15"	0.744	-0.626	0.03	-1.824	-1.07	1.669	-6.644	-6.644	-6.644	-6.644	-0.311	-1.524	1.259	0.497	1.418	-4.444	0.933	0.3	0.902	1.888	-0.453	1.781	1.317	1.913	0.483	3.913	3.724	0.469	0.323	0.621	1.653	0.239	0.682	0.693	3.404	0.329	0.292	-0.676	-0.049	-0.293	0.44	0.54	0.805	1.184	1.279	1.007	0.71	0.728	2.16	2.183	1.85	0.821	0.838	1.47	1.386	1.57	0.516	-0.026	0.504	0.8	3.781	2.914	3.196	2.572	1.951	1.812	1.854	3.552	3.3	2.05	0.813	3.756
"RBM17"	1.367	-6.644	0.91	1.08	1.282	1.092	1.36	1.011	1.676	0.201	0.769	1.711	3.165	3.314	1.592	2.424	3.244	3.313	3.393	3.157	0.201	1.144	1.799	1.89	-6.644	0.867	1.859	1.036	-2.061	0.011	0.77	-1.093	0.757	0.573	-6.644	-0.68	0.257	0.323	1.467	1.644	1.129	-0.181	1.269	-0.313	-1.378	0.585	0.793	0.559	-0.563	2.101	0.875	2.883	1.985	1.772	0.917	0.9	-0.213	2.145	0.824	1.832	0.192	2.376	-6.644	2.685	1.874	2.188	0.259	2.091	0.573	1.343	2.369	-6.644
"RBM19"	-4.159	-6.644	-4.148	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.328	-2.81	-1.479	-0.264	-2.775	-3.4	-2.584	-2.935	-3.996	-6.644	-1.169	0.108	-1.244	-2.916	-1.837	0.696	-6.644	-0.988	-2.727	-4.36	-2.552	-2.489	-1.052	-1.615	-2.867	-0.772	-1.329	-0.847	-2.289	-2.669	-2.063	-2.441	-1.797	-2.316	-2.918	-2.231	-1.839	1.548	1.408	1.307	0.973	1.102	1.406	0.617	3.084	1.55	2.031	1.628	1.17	2.671	2.719	2.428	1.001	2.285	2.597	2.207	2.284	3.304	3.468	0.414	1.944
"RBM22"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	-0.078	3.247	-0.044	2.99	3.227	-0.266	-0.336	-6.644	0.57	-0.322	1.118	0.034	0.945	2.356	1.736	0.578	1.75	1.938	-0.118	0.433	1.11	2.865	0.335	0.992	2.278	0.585	1.083	2.051	2.847	1.286	1.322	-1.816	0.757	0.226	1.947	0.168	1.438	0.381	2.071	1.971	2.753	2.271	-0.237	1.571	-0.568	1.503	2.655	0.54	3.155	0.923	0.857	1.407	2.567	1.52	1.17	1.061	0.856	0.745	2.579
"RBM25"	1.443	2.138	2.021	1.416	2.202	1.696	0.896	1.531	1.367	2.264	2.858	2	3.63	3.491	3.132	3.137	2.919	2.932	3.379	3.87	2.929	3.07	3.308	3.005	2.787	2.989	2.83	2.347	2.419	1.369	2.173	2.019	2.218	2.493	2.542	2.791	2.741	2.798	2.634	2.448	2.591	2.398	2.126	2.503	2.73	2.464	2.457	2.311	2.433	2.579	2.179	2.735	2.212	2.38	2.476	2.4	2.283	2.977	2.333	2.541	3.831	3.976	3.915	2.434	3.668	2.245	3.833	3.674	3.619	3.885	4.008	3.478
"RBM26"	-0.786	1.384	2.128	0.951	1.876	0.87	-2.309	-6.644	-1.052	-1.345	2.28	0.762	-0.628	1.922	-0.113	2.025	1.33	2.42	1.008	-0.977	-1.914	0.411	-1.954	0.61	2.049	1.255	1.583	0.492	1.156	1.227	-0.284	0.542	-0.355	1.687	1.296	0.879	1.212	1.279	1.362	0.552	0.942	1.028	1.11	0.919	0.754	1.289	0.929	1.302	2.784	2.758	2.552	2.38	2.592	2.041	2.426	1.854	1.812	2.23	1.724	1.845	2.314	2.982	2.577	1.977	2.097	1.816	2.021	1.602	0.354	1.647	1.352	1.071
"RBM27"	1.052	-2.596	-6.644	-0.253	-1.345	-1.19	-6.644	0.19	-0.236	-6.644	-0.533	-6.644	-0.468	-6.644	-6.644	-6.644	-6.644	-0.074	-6.644	-6.644	-6.644	-6.644	-1.88	-0.511	-0.592	-1.011	0.997	-6.644	-1.145	-2.414	-2.031	0.158	0.517	-0.944	0.712	-2.084	-6.644	0.423	0.245	-1.087	-0.585	-0.526	-1.271	0.353	-0.607	1.224	-0.369	-1.013	0.195	0.75	0.869	0.306	0.128	0.587	-0.055	-0.254	-0.094	0.442	0.053	0.188	3.733	0.554	3.288	3.76	4.302	4.593	2.69	3.01	-0.029	3.666	3.6	0.823
"RBM3"	0.844	-6.644	-6.644	-6.644	-0.471	-6.644	2.695	2.086	2.367	3.416	3.997	2.655	1.057	2.692	-0.268	1.701	1.776	-6.644	1.878	1.767	-6.644	3.503	3.512	1.214	2.368	2.377	2.555	1.977	1.589	1.688	3.111	3.152	2.734	4.622	3.858	4.204	1.808	2.199	1.883	1.885	1.562	1.076	2.795	2.814	3.03	3.56	3.597	4.814	2.127	1.988	2.1	0.98	1.971	1.54	2.665	2.065	2.902	3.227	2.907	3.11	4.02	1.508	4.314	2.424	2.393	2.93	4.335	3.895	2.958	5.688	5.316	4.995
"RBM33"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.887	-6.644	-1.709	-6.644	-6.644	-2.326	-2.616	-2.009	-6.644	-1.757	-1.617	-6.644	-6.644	-6.644	-4.141	-6.644	-4.631	-3.163	-3.61	-3.701	-6.644	-4.815	-2.93	-4.228	-4.114	-1.662	-3.16	0.456	-2.559	-2.659	-6.644	-1.899	-6.644	-0.202	-1.963	-1.354	1.518	1.589	1.533	1.173	1.197	0.967	1.509	1.455	1.165	1.656	0.847	0.706	-6.644	-6.644	-0.708	-6.644	-6.644	0.359	-0.086	-6.644	-6.644	-2.833	-0.872	-6.644
"RBM39"	4.712	4.572	3.873	4.067	3.123	3.956	3.783	3.459	4.584	2.608	3.679	3.913	4.234	4.019	4.339	3.916	3.794	3.3	3.899	3.607	3.386	4.473	4.398	4.328	3.613	3.965	3.786	3.627	3.606	3.584	3.594	3.544	3.62	3.715	3.568	3.502	3.839	3.673	3.875	3.876	3.719	3.667	3.333	3.34	3.37	3.354	3.662	3.577	4.053	3.897	4.172	4.308	4.257	3.088	4.113	4.058	3.905	3.876	4.203	4.571	3.768	4.721	3.63	3.998	4.389	3.419	4.003	4.139	4.364	4.315	4.374	4.121
"RBM5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	-0.455	-0.391	-0.005	-1.075	-0.192	-0.306	-0.345	-0.513	-0.233	-0.372	-2.888	-2.054	-0.378	-6.644	-6.644	-6.644	-6.644	-3.062	-6.644	1.019	-3.182	0.06	-0.173	-3.21	-0.022	-6.644	-2.358	-0.332	-0.255	-2.056	-0.673	-1.924	-1.451	-1.76	-2.646	1.72	0.861	1.265	1.291	1.289	1.191	1.693	0.543	-0.002	0.132	1.448	0.932	0.327	-0.361	1.182	-1.187	-1.063	-0.395	-1.373	-1.397	0.332	1.834	0.88	-6.644
"RBM7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	-6.644	-6.644	-6.644	1.085	1.079	0.766	-6.644	-1.415	-6.644	-6.644	-6.644	-0.922	-6.644	-6.644	-3.024	-6.644	-2.006	-1.331	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-1.575	-6.644	-6.644	-6.644	-1.128	-6.644	-6.644	-6.644	-6.644	-6.644	1.959	2.406	2.057	1.714	1.889	1.839	0.969	1.766	2.036	-6.644	2.635	1.845	0.768	-6.644	0.418	0.622	-3.234	-6.644	-0.099	-0.081	0.511	-6.644	-6.644	0.425
"RBMX"	5.383	5.165	4.645	5.242	4.39	4.53	4.564	4.857	5.139	4.588	4.551	4.253	5.137	4.841	4.72	4.825	5.267	5.345	4.499	4.667	5.696	4.907	5.06	4.812	4.833	4.522	4.86	4.305	4.799	4.503	4.382	4.366	4.538	4.605	4.534	4.563	4.585	4.848	4.758	4.285	4.63	4.627	4.503	4.19	4.421	4.614	4.681	4.443	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	4.929	4.545	4.821	4.604	4.7	4.493	4.284	5.19	4.116	4.948	4.821	5.149
"RBPJ"	-6.644	-0.72	-6.644	1.321	3.324	3.496	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	1.065	1.336	-6.644	-6.644	-6.644	2.454	1.302	-6.644	1.609	-6.644	-6.644	-6.644	1.722	-1.571	1.999	2.037	2.641	2.113	1.83	0.865	1.738	2.395	2.172	1.49	2.849	2.434	2.409	2.72	1.896	2.677	3.348	2.342	1.209	2.294	2.626	2.351	2.117	2.049	2.389	0.072	1.972	4.098	3.009	-6.644	-6.644	1.552	-6.644	-6.644	-6.644	3.301	3.327	2.736	0.977	2.965	3.181	2.835	2.859	2.86	2.885	0.698
"RBX1"	2.297	1.937	1.409	-6.644	1.32	-6.644	1.931	-6.644	2.158	2.602	1.602	-6.644	2.598	-6.644	-6.644	2.817	2.924	-6.644	-6.644	2.606	2.574	2.715	2.794	-6.644	3.195	3.232	4.024	3.186	4.123	3.016	3.132	3.143	3.707	3.332	3.179	3.598	1.898	2.138	2.088	2.255	2.064	2.086	-6.644	2.147	2.264	2.451	-6.644	2.359	4.705	4.893	4.799	4.68	4.477	4.53	4.704	4.53	4.591	4.989	5.022	4.566	-6.644	3.024	2.522	3.312	-6.644	-6.644	2.773	2.688	3.179	3.162	-6.644	2.972
"RCC1"	2.708	2.859	3.452	3.028	2.693	3.506	2.542	3.134	3.022	3.266	3.47	3.316	3.337	3.212	2.814	3.842	2.943	2.744	3.633	3.765	3.018	3.32	3.837	2.996	3.468	4.483	4.058	3.403	3.7	3.422	3.327	2.635	3.58	3.761	3.879	3.306	3.931	4.132	3.984	3.177	3.478	3.868	3.194	3.675	3.486	3.659	4.059	3.604	4.164	4.372	4.4	3.776	3.637	3.642	3.226	3.615	3.385	3.979	3.921	3.135	4.625	3.689	4.16	3.456	2.903	4.178	3.591	3.559	3.295	4.243	3.529	4.051
"RCC2"	2.787	2.115	3.678	2.056	2.512	2.732	-6.644	1.6	1.081	1.398	2.166	1.743	4.172	4.348	4.654	4.174	3.921	3.731	2.951	3.039	4.009	3.706	4.11	4.001	3.719	3.92	3.872	4.21	3.94	3.359	2.697	3.027	2.406	3.739	3.467	3.164	4.424	4.384	4.399	3.781	3.792	3.758	3.244	3.001	3.395	3.646	2.505	3.853	4.777	4.622	4.5	4.258	4.142	4.097	3.596	3.9	3.608	4.201	3.765	3.641	4.687	4.629	4.363	3.819	3.682	4.359	4.665	2.681	4.351	3.855	3.354	4.99
"RCL1"	-6.644	-6.644	-6.644	-6.644	-0.191	-6.644	-6.644	-0.182	-6.644	-6.644	-6.644	0.336	1.042	1.091	1.127	0.643	0.271	1.423	0.6	1.617	-0.534	0.852	1.352	0.804	1.834	1.979	1.974	-0.44	0.046	-0.767	-0.047	0.323	0.457	0.074	-0.272	-0.121	2.406	1.179	2.381	0.501	0.708	-6.644	-6.644	0.749	0.408	0.466	1.002	0.347	2.914	2.782	3.349	3.124	3.001	-1.183	2.919	3.005	2.827	-6.644	2.412	2.156	3.208	3.554	2.807	0.847	1.796	0.542	1.926	2.815	2.283	1.002	-0.492	-6.644
"RCN1"	2.85	3.984	3.729	3.57	3.745	3.803	3.177	4.391	3.365	2.908	3.952	2.991	5.037	5.267	4.696	4.74	4.081	4.522	4.598	4.749	5.093	4.247	4.667	4.439	3.97	4.017	3.659	4.416	3.861	4.519	4.683	4.133	4.568	4.001	3.455	3.403	3.822	3.793	3.436	4.121	4.015	4.158	4.325	3.975	3.788	3.999	3.086	3.515	5.162	5.18	4.624	4.449	4.32	4.593	4.928	5.157	4.693	5.016	4.827	4.233	3.9	4.885	4.533	4.41	4.429	4.829	5.138	3.8	4.887	5.038	4.149	4.889
"RCSD1"	-6.644	-6.644	-6.644	-6.644	-6.644	0.876	-6.644	-0.653	-6.644	-6.644	0.688	-0.003	-0.226	0.568	-0.779	-0.477	0.238	-0.06	-0.598	0.936	1.086	1.379	2.408	2.656	0.073	1.249	-0.721	0.002	1.213	0.186	1.379	2.018	1.355	0.926	1.557	1.523	1.015	1.447	1.408	1.225	1.186	1.48	1.173	0.958	1.125	1.657	1.402	1.417	1.587	1.464	1.887	1.695	1.765	1.736	1.695	1.787	1.649	2.095	1.52	1.864	1.64	1.549	0.721	1.244	-0.133	1.674	0.775	1.552	1.283	1.868	1.606	0.745
"RDH11"	1.883	1.861	1.645	0.656	1.914	1.221	1.521	1.122	4.38	0.886	0.456	0.879	2.421	5.156	1.781	4.207	4.338	1.459	3.872	3.839	2.247	0.545	0.567	0.095	2.573	2.882	2.794	2.503	2.396	2.512	2.425	2.589	2.537	2.291	2.559	2.494	0.805	-6.644	-6.644	-1.376	0.281	1.025	0.716	1.009	-1.616	0.358	0.109	0.194	1.918	2.433	2.005	1.791	1.884	2.008	2.437	2.176	2.516	1.471	1.931	1.065	0.805	0.752	0.626	1.461	1.333	1.449	1.185	2.227	0.583	0.952	0.383	0.937
"RDX"	5.728	5.752	5.704	5.341	5.375	5.388	5.303	5.32	5.47	4.931	5.271	5.605	5.74	6.142	5.931	5.423	5.921	5.775	5.945	5.629	6.007	6.082	6.233	6.244	5.781	5.597	5.58	6.055	5.48	5.585	6.008	5.346	5.45	6.223	5.694	5.715	6.522	6.84	6.686	6.574	6.633	6.245	6.343	6.095	6.193	6.407	6.647	6.432	5.356	5.114	5.389	5.303	5.228	5.165	5.021	4.871	4.91	5.154	5.133	5.25	5.673	5.85	5.897	5.738	5.646	5.548	5.497	5.332	5.713	6.049	5.897	6.047
"RECQL"	2.596	3.523	2.928	3.187	3.175	3.025	2.849	3.049	2.603	3.575	3.23	2.88	4.528	4.972	4.558	4.883	6.267	4.726	5.146	6.374	4.816	4.291	4.795	4.018	3.873	4.362	4.658	4.296	4.378	4.548	4.291	4.543	4.001	3.952	4.162	4.128	4.405	4.11	4.306	3.824	4.11	3.545	4.127	4.073	3.953	3.561	3.518	3.565	3.002	2.532	2.134	2.746	2.627	2.685	5.174	2.704	2.808	2.891	2.787	2.446	4.917	4.413	5.412	3.474	4.396	5.03	5.315	3.944	5.137	4.34	3.534	4.607
"REEP5"	2.012	-6.644	1.982	1.469	1.904	1.738	1.636	1.59	4.073	4.004	3.508	1.937	2.481	4.368	3.326	3.761	3.855	3.749	3.378	4.215	4.143	1.246	4.14	2.957	1.35	1.746	1.308	1.141	1.419	-6.644	1.581	1.546	1.787	1.76	2.231	2.177	1.492	2.91	0.99	2.465	2.468	2.533	-6.644	2.248	-6.644	2.644	3.406	-6.644	2.929	3.093	3.84	3.051	2.965	2.636	4.078	2.838	2.718	3.279	3.411	3.934	1.052	-6.644	3.227	-6.644	2.855	1.194	3.177	0.331	2.919	-6.644	1.446	1.704
"REL"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3.765	-2.027	-3.453	-1.281	0.275	0.226	0.324	-0.626	-0.161	-0.132	-1.955	-0.657	-0.315	-1.21	-0.524	0.802	-0.232	0.445	1.065	0.357	0.564	1.075	1.336	2.57	1.062	0.505	-1.705	0.195	0.748	0.678	0.918	0.544	0.895	0.568	1.071	-0.04	1.125	0.781	0.429	3.224	2.996	3.023	1.786	2.789	2.102	1.712	1.887	2.042	1.952	-6.644	3.547	0.248	0.541	1.044	1.993	1.991	1.78	2.839	2.911	2.088
"RELA"	-6.644	0.653	-1.939	-6.644	-0.2	-0.612	0.031	0.029	-6.644	0.467	0.883	-6.644	2.477	2.289	2.073	0.329	2.307	1.839	2.477	2.87	0.804	2.612	2.428	2.795	2.435	2.921	2.361	1.229	0.192	0.648	1.716	0.723	0.313	2.798	2.038	0.618	2.008	1.446	1.622	1.853	1.139	1.194	1.575	1.997	1.499	2.113	1.994	1.738	0.008	1.265	1.195	1.114	1.119	1.571	1.062	0.018	1.069	0.451	0.509	1.449	1.426	1.966	3.01	2.594	2.995	2.883	2.292	2.553	2.802	2.947	2.945	2.938
"REPS1"	-6.644	-3.008	-6.644	-3.403	-3.629	-6.644	-6.644	-6.644	-6.644	-6.644	-2.587	-6.644	-2.564	-6.644	-1.747	-6.644	-1.878	-1.857	1.324	2.319	-6.644	0.98	0.861	0.77	-5.53	-1.575	-1.576	-1.244	-1.112	-2.871	-6.644	-0.18	-0.63	-1.921	-1.684	-0.914	-0.359	1.298	-0.957	0.543	1.753	1.635	1.914	0.816	1.352	1.193	1.224	0.143	0.516	0.89	0.8	1.294	0.192	1.21	0.854	0.895	1.116	2.449	0.682	0.708	1.415	0.71	0.424	1.553	-0.5	1.641	2.299	1.441	1.802	0.623	1.391	1.792
"RER1"	1.301	0.868	1.144	1.859	1.519	1.49	2.123	1.799	2.344	1.37	1.165	-6.644	2.559	2.566	-6.644	2.043	6.005	6.307	2.985	1.391	1.448	-0.649	2.513	1.003	4.29	3.419	3.658	3.235	3.622	4.126	3.702	3.911	3.732	2.54	3.382	3.234	2.034	1.941	2.487	2.212	2.428	2.485	2.837	2.41	2.225	2.527	1.735	2.659	4.654	3.796	-6.644	4.99	-6.644	-6.644	4.49	4.566	-3.189	3.989	4.158	-6.644	4.686	0.395	2.761	4.605	2.713	2.518	4.539	2.462	2.6	0.177	3.025	2.487
