"rowname"	"P_ILM_L1_B1_D5_1"	"P_ILM_L1_B1_D5_2"	"P_ILM_L1_B1_D5_3"	"P_ILM_L1_B1_D6_1"	"P_ILM_L1_B1_D6_2"	"P_ILM_L1_B1_D6_3"	"P_ILM_L1_B1_F7_1"	"P_ILM_L1_B1_F7_2"	"P_ILM_L1_B1_F7_3"	"P_ILM_L1_B1_M8_1"	"P_ILM_L1_B1_M8_2"	"P_ILM_L1_B1_M8_3"
"ENSG00000233325"	-0.632	-2.247	-1.928	-0.965	-0.628	-0.586	-0.898	-0.477	-0.46	-0.398	-1.121	-0.865
"ENSG00000233327"	1.217	1.218	1.312	-0.9	-1.02	-0.921	1.879	1.777	1.941	-1.845	-1.692	-2.015
"ENSG00000233328"	-3.134	-4.554	-4.018	-6.644	-2.862	-6.644	-3.816	-5.239	-4.472	-3.89	-3.886	-6.644
"ENSG00000233330"	0.119	0.206	0.274	-0.044	0.075	0.048	0.673	-0.034	0.409	-0.189	0.81	-0.326
"ENSG00000233334"	-5.835	-6.424	-5.775	-5.149	-5.192	-3.935	-4.832	-4.981	-4.527	-4.044	-4.216	-4.824
"ENSG00000233337"	0.385	-0.66	0.399	0.082	0.412	-0.018	0.042	0.218	0.978	0.608	0.887	0.112
"ENSG00000233339"	-4.826	-6.644	-3.732	-5.828	-6.644	-5.631	-3.038	-5.717	-6.644	-4.607	-3.459	-5.522
"ENSG00000233340"	-2.522	-2.526	-2.362	-2.376	-2.779	-2.869	-3.081	-2.545	-2.569	-2.189	-3.035	-2.79
"ENSG00000233343"	-3.078	-5.783	-2.105	-2.527	-1.583	-3.86	-2.153	-2.371	-1.828	-1.22	-2.301	-1.558
"ENSG00000233347"	-1.823	-2.503	-1.887	-2.467	-3.014	-2.281	-3.04	-4.838	-3.538	-1.935	-1.872	-2.621
"ENSG00000233360"	-2.052	-2.337	-2.117	-1.839	-1.407	-1.497	-1.989	-1.411	-1.368	-1.602	-1.621	-1.555
"ENSG00000233367"	-3.339	-4.248	-6.644	-4.756	-3.367	-2.805	-5.095	-6.644	-4.435	-4.219	-3.803	-6.644
"ENSG00000233369"	4.095	4.118	4.095	4.039	4.021	3.982	3.987	3.897	3.974	4.235	4.218	4.237
"ENSG00000233381"	-2.648	-2.078	-2.702	-1.269	-1.524	-1.809	-1.001	-1.135	-1.285	-3.474	-2.13	-2.241
"ENSG00000233382"	-0.195	-0.373	-0.278	-0.694	-0.226	-0.43	-0.363	-0.317	-0.61	-0.28	-0.442	-0.271
"ENSG00000233383"	-4.022	-6.644	-3.593	-6.644	-6.644	-4.338	-6.644	-2.638	-6.644	-6.644	-6.644	-6.644
"ENSG00000233396"	-2.221	-2.008	-1.951	-2.641	-2.034	-3.415	-2.604	-3.411	-2.265	-4.68	-3.37	-3.771
"ENSG00000233406"	-3.04	-2.986	-2.763	-1.843	-2.74	-2.01	-3.259	-3.181	-2.212	-2.414	-3.66	-2.313
"ENSG00000233416"	-4.644	-2.63	-5.843	-4.923	-2.367	-2.163	-6.432	-2.909	-2.418	-3.544	-2.896	-4.177
"ENSG00000233426"	-1.266	-1.573	-2.3	-1.474	-1.746	-1.955	-1.329	-1.54	-2.322	-1.886	-2.041	-2.056
"ENSG00000233429"	1.144	0.983	1.379	0.786	1.105	0.773	1.069	1.222	1.48	0.633	0.967	0.843
"ENSG00000233435"	-1.412	-1.582	-1.861	-0.957	-1.701	-1.171	-0.012	0.156	0.247	0.661	0.455	0.408
"ENSG00000233436"	-0.994	-1.326	-1.447	-1.721	-1.903	-1.411	-1.547	-1.956	-2.085	-1.529	-1.588	-0.876
"ENSG00000233441"	-4.148	-3.092	-4.508	-1.599	-2.278	-1.656	-1.173	-1.709	-1.648	-2.963	-2.683	-2.814
"ENSG00000233448"	-2.076	-2.932	-2.34	-2.307	-1.833	-3.74	-2.178	-2.001	-1.872	-1.545	-1.459	-2.834
"ENSG00000233451"	-6.644	-6.644	-6.644	-4.899	-4.205	-4.268	-3.136	-5.426	-3.322	-2.624	-3.637	-3.323
"ENSG00000233452"	-2.798	-3.186	-3.394	-3.119	-2.851	-2.743	-2.85	-2.971	-3.155	-3.155	-2.965	-2.793
"ENSG00000233461"	-1.569	-0.879	-0.583	-0.156	-0.119	-0.46	-0.571	-0.145	-0.571	-0.658	-0.823	-0.514
"ENSG00000233469"	-0.981	-1.434	-0.691	-1.46	-0.451	-0.937	-0.201	-0.705	-0.796	-0.602	0.188	-0.026
"ENSG00000233476"	5.884	5.722	5.415	5.703	5.805	5.649	6.025	5.49	5.871	5.637	5.496	5.402
"ENSG00000233478"	-4.223	-3.855	-3.933	-4.208	-4.232	-4.768	-5.794	-3.937	-5.165	-4.919	-3.781	-4.956
"ENSG00000233483"	-0.993	-1.257	-1.309	-1.145	-1.568	-1.149	-1.11	-1.08	-1.313	-0.917	-0.888	-1.375
"ENSG00000233493"	-1.91	-0.806	-1.14	-1.103	-1.566	-2.118	-1.105	-1.629	-2.248	-1.987	-2.435	-1.07
"ENSG00000233509"	-2.773	-1.974	-1.934	-1.098	-1.758	-1.521	-1.383	-2.192	-1.185	-1.797	-1.601	-1.345
"ENSG00000233511"	-2.752	-5.173	-6.644	-2.528	-3.72	-4.199	-4.172	-5.126	-3.567	-2.275	-2.884	-6.644
"ENSG00000233514"	-6.644	-2.346	-3.284	-4.123	-3.187	-6.644	-3.568	-6.644	-2.789	-6.18	-6.644	-2.8
"ENSG00000233523"	-1.542	-1.509	-1.468	-1.335	-1.599	-1.596	-1.752	-1.09	-0.959	-1.001	-0.864	-1.056
"ENSG00000233524"	-1.579	-1.104	-2.511	-1.72	-1.652	-1.997	-2.72	-1.969	-3.625	-2.094	-2.503	-2.213
"ENSG00000233527"	1.193	1.129	1.074	1.332	1.033	1.322	1.222	1.223	1.179	1.532	1.275	1.34
"ENSG00000233538"	0.324	0.983	0.433	-0.218	0.129	-0.658	-0.66	-1.007	-0.838	-0.794	-0.865	-0.274
"ENSG00000233541"	-2.605	-3.836	-4.755	-3.443	-4.15	-3.872	-5.197	-4.323	-4.204	-5.905	-2.213	-6.644
"ENSG00000233554"	-2.403	-1.927	-2.874	-1.449	-2.382	-1.196	-0.998	-1.506	-1.988	-1.932	-1.94	-1.043
"ENSG00000233559"	-1.019	-1.107	-1.619	-0.624	-0.53	-0.294	-1.324	-1.012	-0.914	-0.733	-0.389	-0.772
"ENSG00000233560"	-1.358	-1.805	-1.571	-1.275	-1.654	-1.12	-0.856	-1.499	-1.007	-0.673	-0.99	-0.878
"ENSG00000233577"	-6.644	-5.167	-3.887	-3.604	-4.966	-3.365	-4.279	-2.721	-4.461	-0.626	-0.508	-0.845
"ENSG00000233578"	1.134	0.68	0.688	0.565	0.757	0.766	-0.074	0.395	0.635	0.886	1.027	0.788
"ENSG00000233579"	-3.056	-2.259	-3.239	-2.302	-2.329	-2.852	-3.008	-1.91	-3.07	-2.82	-3.677	-4.74
"ENSG00000233583"	-6.425	-6.644	-6.644	-6.644	-6.438	-6.644	-5.294	-5.795	-5.33	-4.326	-4.538	-5.926
"ENSG00000233585"	-2.11	-3.562	-2.634	-3.81	-2.085	-4.098	-3.651	-2.76	-3.444	-1.92	-1.749	-2.836
"ENSG00000233586"	-2.607	-2.173	-1.96	-3.129	-2.773	-2.977	-3.325	-2.883	-2.882	-1.666	-2.013	-2.994
"ENSG00000233588"	-4.958	-3.786	-3.913	-4.075	-4.46	-3.286	-2.911	-4.562	-3.365	-4.517	-2.741	-3.205
"ENSG00000233589"	-4.518	-6.644	-3.667	-2.704	-6.644	-5.132	-3.533	-3.402	-3.569	-2.507	-1.846	-2.458
"ENSG00000233597"	-2.13	-0.988	-0.766	-0.89	-1.419	-1.343	-2.801	-1.437	-1.957	-1.657	-1.861	-0.917
"ENSG00000233602"	-2.1	-2.207	-2.294	-1.27	-2.689	-1.699	-1.747	-2.08	-2.372	-1.284	-1.398	-1.991
"ENSG00000233603"	-1.109	-2.192	-2.412	-1.541	-2.232	-1.704	-0.83	-0.708	-2.306	-1.395	-5.773	-1.33
"ENSG00000233613"	-1.414	-1.535	-1.263	-0.686	-0.852	-1.525	-1.456	-0.506	-0.929	-1.481	-1.362	-1.194
"ENSG00000233621"	-2.064	-1.418	-1.335	-0.985	-1.226	-1.104	-1.949	-0.733	-1.299	-1.542	-1.033	-1.404
"ENSG00000233622"	-2.435	-2.353	-2.514	-2.012	-2.646	-1.809	-4.855	-2.772	-3.019	-3.51	-2.773	-3.165
"ENSG00000233623"	-3.467	-3.763	-2.455	-2.16	-2.056	-2.586	-3.123	-2.715	-2.502	-3.226	-2.996	-1.895
"ENSG00000233626"	-1.813	-1.121	-1.356	-2.061	-2.007	-1.656	-1.826	-2.506	-2.903	-2.699	-2.151	-1.827
"ENSG00000233646"	-4.139	-3.695	-6.644	-4.738	-5.648	-3.735	-4.566	-6.359	-6.644	-2.442	-4.511	-3.832
"ENSG00000233647"	-3.278	-3.414	-2.773	-4.7	-2.871	-6.624	-3.861	-3.553	-2.11	-3.339	-3.507	-6.047
"ENSG00000233651"	-3.479	-4.672	-5.114	-3.822	-6.644	-3.625	-4.056	-3.856	-4.003	-3.142	-3.832	-3.499
"ENSG00000233653"	-6.644	-6.644	-6.644	-3.243	-3.283	-6.644	-6.644	-6.644	-2.833	-6.644	-6.644	-2.799
"ENSG00000233654"	-2.15	-2.627	-3.35	-2.564	-2.24	-3.583	-1.724	-1.062	-1.444	-1.904	-1.902	-1.67
"ENSG00000233655"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.099	-3.714	-2.285	-2.901	-2.809
"ENSG00000233665"	-0.4	-0.545	-0.234	-0.503	-0.255	-0.175	-0.36	-0.655	-0.37	0.262	0.254	0.181
"ENSG00000233668"	-2.067	-1.224	-2.083	-1.465	-1.053	-1.65	-1.628	-0.794	-1.615	-1.4	-1.038	-1.329
"ENSG00000233674"	0.082	-0.977	-1.15	-0.739	-1.196	-1.407	-0.81	-1.616	0.213	-0.912	-0.786	-2.204
"ENSG00000233677"	-1.764	-1.511	-0.594	-1.159	-1.21	0.012	-1.695	-2.142	-1.242	-0.735	-1.323	-0.316
"ENSG00000233690"	-0.363	-1.229	-0.122	-0.201	-0.413	0.168	-0.441	-0.739	-0.915	-0.422	-0.08	-0.013
"ENSG00000233695"	0.614	0.286	0.397	0.087	0.009	0.331	1.654	1.587	1.705	-0.777	-0.858	-0.724
"ENSG00000233716"	-2.836	-4.244	-5.395	-3.612	-4.309	-5.18	-4.089	-3.622	-4.321	-3.549	-3.707	-2.503
"ENSG00000233720"	-6.644	-6.644	-6.644	-6.644	-2.897	-6.644	-3.032	-6.644	-6.644	-6.644	-3.095	-6.644
"ENSG00000233733"	-4.744	-6.172	-1.847	-2.554	-2.51	-2.511	-3.406	-3.558	-2.178	-1.131	-1.632	-1.427
"ENSG00000233747"	-2.54	-2.441	-4.694	-2.726	-3.267	-2.283	-3.26	-2.952	-1.794	-2.286	-2.551	-1.45
"ENSG00000233750"	-2.944	-3.581	-3.269	-3.334	-3.261	-3.16	-3.222	-3.863	-3.465	-2.834	-3.097	-3.093
"ENSG00000233755"	-6.644	-6.644	-6.644	-2.665	-2.431	-6.644	-5.027	-2.556	-2.774	-3.204	-2.97	-6.644
"ENSG00000233757"	-1.232	-2.267	-1.463	-1.044	-1.657	-1.017	-1.258	-1.227	-1.125	-0.702	-0.843	-0.525
"ENSG00000233762"	4.395	4.411	3.559	3.612	3.875	3.469	4.041	3.319	3.8	4.037	3.644	3.599
"ENSG00000233764"	-6.644	-6.644	-6.644	-4.105	-5.755	-6.644	-6.644	-6.644	-4.06	-6.644	-6.644	-6.644
"ENSG00000233771"	-2.861	-2.938	-3.175	-3.103	-3.586	-3.343	-3.872	-3.713	-3.279	-3.322	-3.608	-2.998
"ENSG00000233775"	-4.219	-3.665	-3.467	-4.124	-6.644	-3.899	-3.381	-2.937	-3.882	-2.857	-3.499	-2.841
"ENSG00000233785"	-2.182	-2.232	-1.962	-0.185	-0.307	0.2	-1.893	-2.444	-1.581	-0.695	-1.247	-0.42
"ENSG00000233786"	-3.934	-4.287	-4.905	-5.718	-3.795	-5.094	-3.795	-5.047	-6.644	-4.755	-5.412	-3.966
"ENSG00000233791"	-3.128	-4.02	-3.041	-2.598	-3.463	-2.504	-3.014	-2.183	-2.718	-2.042	-2.077	-2.271
"ENSG00000233797"	-4.709	-6.644	-5.012	-5.563	-4.324	-3.715	-5.723	-5.492	-4.777	-3.487	-3.021	-3.164
"ENSG00000233799"	-1.5	-2.214	-1.978	-1.269	-0.591	-1.413	-0.694	-1.396	-1.226	-1.476	-0.52	-1.315
"ENSG00000233806"	-0.406	-0.508	-0.428	-0.33	-0.123	-0.516	0.1	0.054	0.364	0.548	0.435	0.403
"ENSG00000233814"	-6.644	-4.241	-4.147	-3.914	-3.143	-1.694	-6.644	-3.875	-3.863	-6.644	-4.597	-3.523
"ENSG00000233816"	-1.191	-1.352	-0.983	-0.198	-0.246	-0.244	0.853	0.735	0.725	0.86	0.686	0.885
"ENSG00000233818"	-2.164	-2.109	-2.3	-1.857	-1.226	-1.918	-2.161	-1.394	-0.819	-1.5	-2.89	-1.927
"ENSG00000233822"	-1.731	-1.62	-2.006	-1.727	-1.237	-1.603	-1.403	-1.671	-1.489	-0.719	-0.631	-0.819
"ENSG00000233825"	-1.445	-4.213	-3.911	-2.376	-2.487	-3.448	-3.643	-1.93	-2.482	-3.004	-1.501	-4.086
"ENSG00000233829"	-6.644	-6.644	-6.644	-6.644	-6.644	-5.361	-6.644	-6.644	-6.644	-3.832	-6.644	-6.072
"ENSG00000233830"	-1.853	-1.534	-1.865	-2.238	-1.316	-1.153	-1.781	-1.235	-1.175	-1.609	-1.418	-2.063
"ENSG00000233834"	-0.21	-0.384	-0.317	1.221	1.357	1.115	1.531	1.25	1.253	1.418	1.721	1.642
"ENSG00000233836"	-1.992	-1.969	-2.663	-1.262	-1.302	-1.064	-4.072	-4.703	-4.348	-0.27	-0.182	-0.28
"ENSG00000233837"	-4.179	-4.512	-4.395	-4.322	-4.939	-6.644	-3.327	-3.846	-3.709	-3.221	-4.868	-6.644
"ENSG00000233844"	-1.5	-1.322	-1.695	-1.174	-1.097	-1.11	-1.077	-1.037	-0.871	-1.209	-1.317	-1.639
"ENSG00000233845"	-2.251	-2.335	-2.324	-1.904	-2.135	-1.651	-2.879	-2.152	-1.713	-1.854	-3.124	-1.305
"ENSG00000233847"	-4.284	-4.674	-5.133	-4.28	-4.444	-3.336	-4.602	-3.698	-3.414	-4.502	-3.836	-6.644
"ENSG00000233848"	-5.632	-6.644	-6.644	-6.644	-6.644	-4.566	-5.478	-6.644	-6.644	-5.436	-3.887	-6.644
"ENSG00000233849"	-3.303	-1.711	-2.933	-3.48	-6.644	-3.57	-2.362	-6.644	-2.762	-2.996	-3.583	-3.226
"ENSG00000233850"	-2.647	-3.236	-2.81	-6.644	-3.321	-4.656	-0.524	-1.892	-1.598	-2.021	-4.092	-3.029
"ENSG00000233851"	-5.04	-4.841	-6.644	-6.644	-3.715	-2.824	-6.644	-4.106	-3.311	-2.41	-2.942	-2.475
"ENSG00000233852"	-4.286	-6.644	-4.33	-6.644	-6.644	-6.644	-6.644	-6.644	-2.899	-3.398	-6.644	-6.644
"ENSG00000233860"	-4.888	-4.48	-4.741	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000233864"	-5.705	-6.644	-6.644	-6.644	-6.215	-6.644	1.372	1.344	1.142	-6.644	-6.184	-6.644
"ENSG00000233870"	-0.914	-1.383	-1.043	-1.294	-0.99	-0.822	-0.243	-1.074	-0.807	-0.936	-1.079	-1.456
"ENSG00000233877"	-4.273	-6.644	-5.094	-6.644	-6.644	-5.173	-6.644	-3.741	-6.644	-6.644	-4.228	-6.644
"ENSG00000233885"	-0.287	-0.685	-0.446	-0.402	-0.641	-0.208	-0.246	-0.173	-0.294	-0.693	-0.461	-0.787
"ENSG00000233892"	-0.269	-0.52	-0.644	0.257	0.137	0.131	0.382	0.259	-0.06	0.141	0.574	-0.232
"ENSG00000233893"	-4.32	-3.583	-6.644	-3.226	-3.84	-3.316	-6.644	-4.409	-4.349	-2.883	-6.644	-3.09
"ENSG00000233902"	-1.638	-2.549	-2.098	-1.64	-1.003	-1.359	-2.013	-1.168	-2.317	-1.311	-1.659	-1.023
"ENSG00000233903"	0.973	1.177	1.169	0.275	0.084	0.018	0.159	0.484	0.141	0.403	-0.073	0.453
"ENSG00000233912"	0.01	0.199	-0.229	1.63	1.342	1.6	1.232	0.71	0.952	1.262	1.185	0.833
"ENSG00000233913"	0.879	1.024	0.567	0.506	0.564	0.71	0.699	0.261	0.649	0.431	0.287	0.246
"ENSG00000233922"	1.391	1.055	1.174	0.493	0.327	0.264	-0.42	-0.237	-0.283	1.027	0.984	1.012
"ENSG00000233924"	-4.156	-4.275	-6.399	-4.154	-5.015	-4.978	-6.644	-4.06	-6.376	-5.807	-3.568	-6.644
"ENSG00000233927"	7.885	8.074	7.687	7.364	7.561	7.343	7.616	7.585	7.56	7.594	7.446	7.457
"ENSG00000233929"	-1.926	-2.486	-0.714	-2.329	-1.904	-3.739	-3.721	-4.627	-1.038	-2.408	-2.379	-1.296
"ENSG00000233937"	0.315	0.34	0.294	0.152	-0.107	0.16	0.797	0.755	0.575	0.768	0.754	0.477
"ENSG00000233953"	-0.977	-1.449	-1.371	-1.378	-3.295	-1.748	-1.116	-1.689	-1.329	-1.265	-1.234	-1.276
"ENSG00000233954"	-1.417	-1.122	-1.644	-0.885	-1.208	-1.212	-1.191	-1.348	-1.48	-1.065	-0.917	-1.237
"ENSG00000233956"	-1.412	-1.282	-1.968	-1.559	-2.343	-2.011	-3.406	-2.478	-2.396	-1.853	-2.336	-2.395
"ENSG00000233966"	-1.781	-1.563	-1.72	-1.547	-1.41	-1.245	-1.969	-1.549	-2.113	-1.59	-0.773	-1.729
"ENSG00000233967"	-1.043	-1.552	-1.294	-1.271	-1.341	-1.205	-1.096	-1.709	-0.735	-1.952	-2.022	-1.874
"ENSG00000233973"	-5.611	-5.676	-4.478	-5.398	-5.255	-5.316	-6.377	-6.644	-6.129	-5.375	-3.897	-4.436
"ENSG00000233974"	-2.33	-2.733	-2.518	-2.02	-2.476	-2.42	-2.253	-2.922	-3.092	-0.212	-0.208	-0.062
"ENSG00000233975"	-2.718	-1.744	-2.798	-2.299	-4.542	-2.877	-1.59	-3.973	-2.359	-2.568	-2.139	-1.746
"ENSG00000233979"	-2.8	-6.644	-6.644	-6.644	-3.409	-2.74	-6.644	-3.831	-6.644	-3.279	-3.773	-5.111
"ENSG00000233980"	-2.147	-2.437	-2.653	-2.049	-1.624	-1.687	-1.407	-1.543	-1.651	-0.957	-0.891	-1.58
"ENSG00000233984"	-4.707	-2.317	-4.487	-2.114	-3.709	-5.054	-3.223	-5.708	-4.126	-1.776	-2.258	-2.171
"ENSG00000233990"	-4.206	-3.908	-5.299	-3.931	-3.033	-4.852	-6.644	-4.195	-2.979	-6.644	-4.103	-2.913
"ENSG00000233993"	-5.35	-4.819	-6.188	-5.643	-5.031	-6.221	-4.536	-4.434	-5.525	-4.333	-3.819	-4.416
"ENSG00000233994"	-3.784	-2.783	-3.944	-3.259	-3.428	-2.791	-3.457	-3.022	-4.171	-2.95	-3.227	-2.942
"ENSG00000233998"	-3.369	-3.291	-2.849	-4.254	-2.973	-2.082	-4.961	-3.894	-2.69	-2.225	-2.331	-3.124
"ENSG00000234003"	-4.452	-3.705	-4.57	-2.345	-3.936	-3.57	-3.594	-3.303	-2.083	-2.263	-2.398	-2.734
"ENSG00000234004"	-2.225	-2.519	-3.715	-3.627	-3.577	-2.064	-2.925	-2.761	-3.487	-4.309	-3.541	-6.644
"ENSG00000234005"	-2.416	-4.169	-2.6	-4.133	-2.985	-4.04	-3.535	-3.212	-1.608	-3.526	-1.755	-3.681
"ENSG00000234006"	-3.294	-3.325	-2.241	-3.14	-1.467	-2.916	-1.965	-2.775	-3.01	-3.677	-1.988	-2.597
"ENSG00000234009"	-0.909	-0.521	-1.359	-0.942	-1.154	-1.492	-0.614	-1.346	-0.719	-1.263	-0.795	-0.966
"ENSG00000234017"	-4.493	-2.402	-1.99	-3.021	-1.846	-4.166	-3.621	-2.496	-2.749	-3.192	-4.259	-2.895
"ENSG00000234019"	-3.725	-6.644	-4.977	-6.644	-6.644	-2.912	-2.988	-3.781	-4.512	-4.886	-6.644	-6.644
"ENSG00000234025"	-1.541	-3.847	-3.986	-2.831	-2.98	-2.234	-1.297	-1.206	-1.614	-1.958	-1.336	-1.334
"ENSG00000234026"	-2.718	-2.537	-6.644	-1.27	-1.866	-2.164	-2.546	-1.455	-2.556	-0.922	-1.213	-1.53
"ENSG00000234028"	-0.614	-0.752	-0.443	-0.932	-0.663	-0.475	-0.793	-0.542	-0.651	-0.298	-0.823	-0.68
"ENSG00000234036"	-0.753	-2.444	-1.623	-1.772	-2.545	-1.34	-0.332	-2.125	-0.754	-1.046	-2.076	-1.095
"ENSG00000234040"	-1.305	-3.01	-1.915	0.15	-0.265	-0.661	-0.272	-0.018	0.288	-0.089	-0.144	0.254
"ENSG00000234041"	-4.791	-6.257	-6.202	-3.964	-4.929	-4.756	-6.644	-2.479	-6.644	-3.867	-6.644	-6.644
"ENSG00000234042"	-2.834	-3.45	-3.674	-3.773	-3.313	-2.718	-3.472	-3.646	-2.409	-3.861	-3.697	-4.491
"ENSG00000234043"	0.546	0.756	0.769	0.568	0.559	0.945	1.397	1.572	1.305	1.287	1.261	1.12
"ENSG00000234050"	-6.644	-6.644	-6.644	-4.748	-5.199	-6.644	-4.52	-3.702	-3.287	-4.513	-5.272	-6.644
"ENSG00000234056"	-2.876	-2.985	-3.951	-3.688	-5.22	-6.644	-2.486	-2.038	-1.639	-2.382	-2.949	-4.399
"ENSG00000234060"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.936	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000234061"	-2.362	-2.47	-1.34	-4.151	-4.15	-1.894	-2.533	-2.99	-2.514	-1.975	-6.644	-3.533
"ENSG00000234062"	-0.742	-1.002	-0.704	-0.667	-0.678	-0.326	-0.331	-0.076	-0.081	-1.085	-0.93	-0.617
"ENSG00000234065"	-2.682	-2.529	-3.459	-2.928	-3.506	-3.534	-3.123	-3.336	-2.505	-2.522	-2.816	-1.78
"ENSG00000234072"	1.75	1.898	1.794	1.017	1.066	0.94	1.236	1.298	1.21	1.12	1.123	1.073
"ENSG00000234073"	-6.644	-4.684	-6.644	-4.344	-3.38	-6.644	-4.003	-6.644	-6.644	-1.712	-2.248	-1.797
"ENSG00000234084"	-0.207	-1.212	-0.677	-1.102	-1.234	-0.548	0.135	-0.022	0.176	-1.343	-0.635	-1.587
"ENSG00000234093"	-2.355	-1.556	-2.175	-3.711	-4.617	-1.62	-2.856	-1.896	-6.644	-1.715	-2.921	-4.436
"ENSG00000234106"	-0.392	-0.517	0.095	-0.4	-1.656	-0.939	-0.752	-0.633	-0.25	-0.326	-0.284	-1.718
"ENSG00000234112"	-4.11	-4.556	-3.469	-6.644	-6.644	-4.192	-4.21	-2.581	-4.547	-2.875	-2.42	-6.644
"ENSG00000234118"	-2.311	-2.408	-2.503	-2.792	-2.654	-2.443	-2.4	-1.984	-4.236	-1.915	-3.168	-2.107
"ENSG00000234127"	4.801	4.85	4.812	5.104	5.086	5.116	4.747	4.856	4.791	4.906	4.881	4.873
"ENSG00000234129"	-3.312	-3.734	-3.757	-4.402	-3.459	-3.742	-3.719	-3.601	-2.544	-2.543	-2.249	-2.534
"ENSG00000234134"	-1.984	-1.886	-1.264	-1.314	-1.848	-2.59	-1.76	-1.189	-2.398	-1.216	-1.982	-1.353
"ENSG00000234135"	-6.644	-6.644	-5.652	-3.598	-6.644	-4.478	-3.687	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000234136"	-2.722	-2.633	-3.664	-3.055	-2.826	-2.263	-3.084	-1.715	-1.817	-2.401	-2.471	-1.933
"ENSG00000234141"	-0.888	-1.083	-1.069	-0.437	-0.646	-1.514	-1.073	-2.599	-1.804	-1.806	-1.895	-0.749
"ENSG00000234142"	-2.559	-2.752	-2.736	-2.48	-2.189	-2.05	-2.087	-2.092	-3.067	-3.385	-3.595	-3.497
"ENSG00000234147"	-3.049	-2.194	-2.232	-3.793	-3.461	-6.644	-1.63	-1.817	-1.029	-1.77	-1.832	-3.068
"ENSG00000234149"	-6.644	-4.153	-3.445	-6.644	-3.393	-6.644	-4.141	-4.213	-6.644	-6.644	-2.17	-6.644
"ENSG00000234159"	-4.576	-6.644	-6.644	-3.466	-4.281	-3.621	-6.644	-3.806	-6.644	-6.644	-3.701	-6.644
"ENSG00000234160"	2.868	3.037	2.842	2.176	2.038	2.26	2.368	2.594	1.769	2.321	1.694	2.052
"ENSG00000234171"	1.906	1.979	2.156	1.625	1.316	1.499	1.839	1.706	1.667	1.78	1.928	1.767
"ENSG00000234174"	-1.86	-1.832	-1.53	-2.03	-2.119	-1.633	-2.118	-1.872	-1.945	-1.931	-1.918	-2.139
"ENSG00000234175"	-0.811	-0.593	-1.545	-1.04	-1.937	-1.707	-1.921	-0.411	-1.446	-0.954	-1.447	-2.288
"ENSG00000234181"	-4.381	-3.717	-3.591	-3.368	-4.236	-6.644	-6.644	-3.053	-3.99	-6.644	-6.644	-6.644
"ENSG00000234183"	-3.675	-4.439	-6.644	-5.192	-3.06	-3.788	-4.267	-6.644	-3.851	-3.361	-5.463	-3.543
"ENSG00000234184"	-6.644	-3.543	-4.508	-2.759	-1.79	-2.824	-1.672	-1.892	-1.341	-1.97	-1.986	-2.452
"ENSG00000234185"	-1.132	-1.46	-1.524	-1.736	-1.922	-2.224	-1.497	-2.259	-1.314	-2.304	-1.737	-1.4
"ENSG00000234193"	-3.644	-6.575	-4.221	-3.841	-3.686	-2.777	-2.402	-2.115	-2.859	-3.369	-4.414	-2.666
"ENSG00000234197"	-2.467	-2.694	-3.483	-2.799	-3.79	-2.087	-1.611	-2.446	-2.044	-2.099	-1.803	-2.856
"ENSG00000234199"	-6.644	-4.399	-6.644	-6.644	-6.644	-6.644	-4.662	-4.767	-4.179	-2.982	-3.434	-3.453
"ENSG00000234202"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000234203"	-3.027	-2.888	-3.014	-1.912	-2.341	-2.038	-1.688	-1.888	-1.645	-2.57	-2.676	-2.165
"ENSG00000234208"	-4.404	-4.685	-5.713	-3.851	-6.644	-6.644	-4.79	-3.049	-6.644	-3.266	-5.333	-3.454
"ENSG00000234211"	-2.838	-2.922	-2.964	-2.56	-2.596	-2.202	-1.358	-2.517	-1.239	-1.605	-1.425	-1.587
"ENSG00000234219"	-4.472	-2.803	-2.936	-2.618	-2.116	-2.885	-2.488	-2.538	-3.379	-2.408	-3.418	-2.415
"ENSG00000234222"	-2.813	-2.602	-2.42	-2.79	-2.377	-2.463	-2.801	-2.429	-2.343	-2.179	-2.04	-2.445
"ENSG00000234230"	-1.882	-2.516	-2.618	-3.017	-1.806	-2.134	-2.594	-2.387	-2.278	-1.996	-1.628	-2.136
"ENSG00000234241"	-4.009	-5.243	-4.877	-4.137	-5.691	-4.295	-4.843	-5.2	-4.659	-4.873	-5.856	-5.152
"ENSG00000234263"	-1.756	-1.83	-1.758	-1.917	-2.837	-1.847	-1.17	-1.608	-0.577	-1.135	-2.248	-1.271
"ENSG00000234268"	-0.075	-1.102	-1.517	-1.08	-0.864	-1.813	-1.116	-0.747	-1.251	-0.981	-1.947	-1.042
