"rowname"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"
"OTUD6B"	2.921	0.677	0.591	0.391	2.123	0.735	2.926	0.857	1.982	1.727	2.902	1.413
"OXA1L"	1.865	2.977	2.015	1.492	1.273	0.698	3.316	-6.644	3.401	3.209	3.554	1.235
"OXCT1"	4.157	4.912	4.53	4.995	4.739	4.426	4.791	4.855	5.289	4.746	4.715	4.597
"OXSM"	-6.644	-0.448	-6.644	-2.906	-6.644	-2.337	-1.36	-6.644	-0.991	-6.644	-6.644	-2.215
"OXSR1"	3.455	2.889	3.472	2.531	3.42	3.781	3	3.012	3.418	3.311	3.351	3.705
"P4HA1"	-0.016	-0.674	-0.199	-0.072	0.604	1.354	2.957	2.138	2.128	-6.644	1.399	-0.444
"P4HB"	6.618	6.191	6.628	7.416	7.302	7.452	7.439	7.136	7.651	6.148	6.471	6.512
"PA2G4"	6.395	6.563	6.838	6.371	6.596	6.315	6.616	6.601	6.842	6.515	6.313	6.339
"PAAF1"	1.468	1.666	-6.644	2.1	-6.644	1.771	-6.644	-6.644	-0.084	-6.644	-6.644	-6.644
"PABPC1"	4.274	4.474	4.502	4.754	4.643	4.878	4.241	4.148	5.026	4.361	4.125	4.039
"PABPC4"	3.969	5.123	5.257	3.948	4.526	5.056	4.41	5.106	4.499	3.974	4.151	3.862
"PABPN1"	-6.644	4.374	4.229	4.01	4.338	4.513	3.895	3.996	4.793	3.841	4.612	-6.644
"PACS1"	-3.547	-1.113	-0.323	-6.644	-1.137	-6.644	-6.644	-6.644	-0.026	-1.241	-0.492	-2.323
"PACSIN2"	2.434	3.993	3.627	3.877	3.814	4.27	3.358	3.212	2.676	3.651	3.836	3.952
"PAF1"	1.014	1.27	1.785	0.647	1.294	0.636	-3.191	-6.644	2.23	-0.916	-1.486	0.209
"PAFAH1B1"	4.169	2.561	4.29	3.874	3.772	3.868	3.641	2.143	2.836	3.865	3.072	3.06
"PAFAH1B2"	2.919	3.599	4.162	4.467	4.508	4.134	3.882	4.353	4.837	3.653	4.421	3.718
"PAFAH1B3"	1.74	0.792	4.633	0.6	1.659	2.804	2.191	2.577	3.254	2.18	3.596	1.184
"PAG1"	-0.55	0.449	0.865	-1.665	-1.798	-2.524	-0.816	-6.644	-6.644	-1.848	-0.991	-1.459
"PAICS"	6.012	5.702	6.172	6.129	5.779	6.168	5.919	5.88	6.114	5.961	5.594	5.816
"PAIP1"	-6.644	-0.735	-0.536	-0.274	0.648	0.934	-0.474	0.764	0.722	-0.302	-0.21	-0.544
"PAK1"	1.293	0.535	-6.644	-6.644	-6.644	-1.192	-6.644	-6.644	1.448	1.25	1.653	2.122
"PAK1IP1"	0.885	1.219	1.552	0.358	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.166	-0.992
"PAK2"	2.977	3.229	2.815	3.726	3.624	2.614	2.406	2.865	3.115	2.696	2.891	3.148
"PANK4"	-6.644	-6.644	-0.383	-2.232	-0.184	-1.451	0.697	-2.585	-0.139	-2.102	-0.83	-1.43
"PAPOLA"	-6.644	-0.299	-6.644	-6.644	0.86	-0.399	-2.497	-0.633	-6.644	-6.644	-0.39	-0.102
"PAPSS1"	-1.916	1.062	1.928	1.205	1.264	1.265	-6.644	0.958	-0.657	-6.644	-6.644	-1.844
"PARK7"	6.693	6.867	6.514	6.356	6.985	7.064	6.895	6.622	6.815	6.993	6.862	7.164
"PARN"	-0.735	-2.226	1.136	1.974	1.413	1.978	2.306	1.972	1.907	1.159	1.262	1.609
"PARP1"	6.45	6.506	6.577	6.164	6.225	6.137	6.074	5.997	5.806	6.132	6.412	6.264
"PARP14"	0.963	-6.644	-6.644	0.587	-2.996	-6.644	-6.644	-6.644	-6.644	-3.245	-4.139	-6.644
"PARVG"	5.734	5.627	5.763	-6.644	0.576	5.468	-6.644	5.312	-6.644	-6.644	-6.644	5.562
"PATL1"	-2.098	1.136	-2.998	1.637	-3.404	-1.614	-1.396	-2.695	-1.91	-6.644	-2.038	-6.644
"PAX5"	-6.644	0.248	-6.644	-6.644	0.346	-6.644	-6.644	-6.644	-6.644	1.76	1.516	1.678
"PBDC1"	3.933	3.633	3.813	2.954	2.755	2.82	2.469	2.917	2.529	3.506	3.153	3.656
"PCBP1"	6.384	6.173	6.585	6.357	6.394	6.375	6.36	6.227	6.456	5.813	6.261	5.58
"PCBP2"	4.969	-6.644	5.26	5.106	5.754	5.505	5.834	5.477	5.757	5.696	5.802	4.965
"PCCB"	0.926	-6.644	-1.343	-2.364	-0.669	0.33	-2.571	-1.036	1.357	-6.644	-6.644	-0.084
"PCF11"	-0.641	-2.702	-2.918	-1.816	-3.129	-2.653	-6.644	-1.983	-6.644	-2.672	-6.644	-2.345
"PCID2"	-1.39	0.652	-0.163	-6.644	-1.805	-1.033	-6.644	-6.644	-1.677	-0.717	-1.082	-1.247
"PCK2"	6.077	6.142	6.175	5.569	5.571	5.969	4.891	5.507	5.335	4.428	4.386	4.671
"PCM1"	1.322	-2.333	1.224	-2.484	0.993	-2.77	-0.552	-1.867	5.261	0.743	1.774	-0.149
"PCMT1"	2.892	3.21	3.791	2.943	3.213	3.248	2.971	2.873	4.257	3.151	3.658	2.842
"PCNA"	2.958	2.681	3.201	3.547	3.684	3.419	2.718	3.361	4.271	4.488	4.28	3.876
"PCNP"	2.79	3.205	1.721	2.884	2.561	1.809	3.038	2.029	2.667	3.669	3.438	3.07
"PCYT1A"	-6.644	1.44	1.348	2.696	1.524	1.888	-6.644	-6.644	1.636	2.381	2.29	1.367
"PDAP1"	6.026	5.544	5.603	5.958	4.991	6.173	5.638	5.886	4.276	5.866	6.16	5.957
"PDCD10"	4.988	4.285	3.713	5.129	4.223	4.259	4.138	4.034	4.792	4.463	4.582	4.753
"PDCD11"	1.923	2.208	1.59	1.664	0.857	0.601	1.923	0.967	1.894	2.098	0.673	1.819
"PDCD4"	5.742	6.1	5.764	5.872	6.199	5.994	5.944	5.817	6.085	5.014	5.621	5.339
"PDCD5"	4.199	4.555	4.628	4.543	4.515	4.506	4.636	4.807	4.508	4.386	4.214	4.565
"PDCD6"	4.079	5.101	4.013	4.137	3.491	2.229	4.418	3.963	4.193	4.877	4.669	3.491
"PDCD6IP"	3.989	4.367	4.248	3.961	3.29	4.928	4.249	4.326	4.113	4.22	3.83	4.289
"PDCL3"	-0.695	-6.644	-0.574	-0.478	-0.831	-6.644	-0.609	-0.539	-0.095	-6.644	-0.657	-6.644
"PDDC1"	-6.644	0.482	0.91	0.777	0.913	0.255	0.965	1.224	0.672	0.662	1.208	0.564
"PDE12"	1.172	0.255	0.984	0.355	-0.987	1.857	0.963	3.982	-0.008	1.169	-0.048	0.572
"PDHA1"	6.024	3.52	4.711	6.101	6.044	5.72	5.717	3.502	5.494	2.955	3.598	3.923
"PDHB"	5.532	5.214	5.149	5.4	5.784	5.659	4.677	4.866	5.323	4.977	5.392	5.087
"PDHX"	3.049	1.488	3.158	3.349	2.808	3.197	2.005	3.418	2.506	2.201	2.064	2.214
"PDIA3"	7.239	7.207	7.265	7.674	7.862	8.056	8.177	7.989	7.81	7.037	7.344	7.172
"PDIA4"	6.775	6.622	6.675	7.27	7.364	7.639	7.118	7.162	7.063	6.049	6.407	6.09
"PDIA5"	-0.578	-0.768	-6.644	-1.044	-2.029	0.75	5.022	5.124	1.864	-6.644	-0.133	-2.166
"PDIA6"	6.313	6.468	6.506	7.557	7.334	7.639	7.793	7.886	8.07	6.639	6.919	6.887
"PDK3"	-1.211	4.767	4.952	1.849	0.814	0.647	4.658	2.429	4.119	3.823	4.309	0.88
"PDLIM1"	5.099	5.191	5.029	6.352	6.223	6.351	4.911	5.273	5.184	6.026	6.333	6.295
"PDRG1"	-6.644	-1.105	-6.644	-6.644	-6.644	-0.914	-6.644	-6.644	2.647	-6.644	-6.644	-6.644
"PDS5A"	3.04	1.138	2.702	2.528	1.949	1.824	1.345	3.312	3.178	0.747	3.16	3.031
"PDS5B"	1.285	1.955	2.318	1.59	1.696	1.931	2.369	1.493	0.997	1.886	1.61	1.461
"PDXDC1"	-1.165	1.32	1.596	0.1	0.796	1.358	-0.556	1.261	-6.644	-6.644	1.333	0.784
"PDXK"	3.614	3.682	3.611	3.751	3.98	5.127	3.187	3.158	1.753	1.565	2.28	2.853
"PDXP"	0.778	1.622	0.196	0.772	-1.388	1.735	1.579	1.044	0.7	1.256	1.415	-0.775
"PEA15"	6.791	7.098	6.824	6.955	5.1	8.153	4.384	7.801	5.021	5.407	5.411	7.06
"PEBP1"	6.349	6.716	7.071	6.154	6.884	6.537	6.817	6.833	6.445	6.947	6.667	6.966
"PEF1"	3.357	3.94	3.472	3.835	4.299	3.853	3.686	3.443	2.77	3.364	3.617	3.256
"PELP1"	2.296	0.892	3.783	4.206	3.646	1.648	1.358	1.361	1.705	1.335	1.828	1.437
"PEPD"	0.441	0.625	-6.644	0.585	0.291	0.288	0.75	0.214	0.222	0.468	1.255	4.23
"PES1"	2.102	2.621	3.244	1.584	1.757	1.791	2.604	1.933	2.016	0.876	1.711	2.142
"PEX14"	-0.417	0.643	2.284	0.963	0.956	1.758	0.948	0.804	-6.644	1.956	1.721	2.708
"PEX19"	-1.477	1.059	2.418	3.023	3.815	3.948	3.025	1.754	3.115	3.976	2.466	3.498
"PEX3"	-6.644	1.035	-1.085	-6.644	0.218	-6.644	1.596	1.473	-0.003	-1.764	1.422	0.217
"PFAS"	2.587	2.978	3.483	2.906	2.814	2.965	2.558	3.185	2.975	2.542	2.758	2.693
"PFDN1"	3.301	2.162	-6.644	-0.145	0.187	3.455	2.492	3.071	3.162	3.779	4.595	2.656
"PFDN2"	5.135	6.26	5.566	5.344	5.39	6.007	5.406	5.684	4.142	6.04	4.972	5.71
"PFDN4"	1.96	-6.644	3.435	2.271	2.209	2.712	1.779	-6.644	4.498	5.032	4.967	3.956
"PFDN5"	3.366	3.28	3.019	3.658	3.828	3.035	1.84	3.568	3.305	3.394	3.795	3.849
"PFDN6"	5.289	5.68	5.713	4.467	5.355	3.263	4.888	5.388	5.287	5.647	4.67	4.889
"PFKL"	4.308	4.569	4.796	5.041	5.128	4.565	4.405	4.733	4.689	4.644	4.645	5.082
"PFKM"	3.756	3.533	3.929	4.424	4.883	4.228	4.258	4.66	4.339	4.1	4.269	4.211
"PFKP"	4.724	4.774	4.87	4.889	4.939	4.775	4.552	5.161	4.636	4.817	4.711	4.864
"PFN1"	10.004	10.022	10.027	10.276	9.847	9.553	10.051	10.16	9.647	10.051	10.392	10.065
"PGAM1"	7.73	7.672	7.869	8.074	7.777	7.612	8.152	7.853	8.239	7.282	7.997	7.592
"PGAM5"	3.904	2.013	2.325	2.461	2.215	2.598	1.805	3.411	0.48	3.807	2.475	1.034
"PGD"	6.38	5.997	6.173	5.528	5.776	5.01	6.122	5.624	5.789	6.4	6.18	5.9
"PGK1"	8.598	8.454	8.738	9.085	9.102	9.232	8.92	8.984	8.932	8.909	8.984	9.104
"PGLS"	5.053	4.506	4.243	4.803	4.761	4.508	4.5	4.48	4.127	4.639	4.454	4.683
"PGM1"	2.842	3.64	4.087	3.348	3.458	3.374	3.481	3.386	4.098	3.205	3.373	3.734
"PGM2"	2.823	2.997	3.121	2.164	2.67	2.404	2.748	2.027	3.218	1.899	1.892	1.98
"PGM3"	-6.644	-1.872	-2.207	-6.644	-1.531	2.602	-1.121	-0.218	-0.958	-1.485	0.088	-6.644
"PGP"	0.797	0.82	1.086	0.956	0.718	0.958	0.243	-0.702	1.856	-1.847	1.903	1.823
"PGRMC2"	2.491	3.007	3.057	3.661	0.718	-6.644	3.82	2.274	3.317	1.646	3.411	1.78
"PHAX"	2.194	-6.644	0.774	-6.644	0.47	1.903	-6.644	-0.396	-6.644	-6.644	-6.644	-6.644
"PHB"	7.571	7.558	7.746	7.562	7.295	7.266	7.366	7.285	7.754	6.821	6.81	6.342
"PHB2"	6.628	7.2	7.239	6.898	6.875	7.107	6.869	6.949	6.368	6.161	6.181	6.506
"PHGDH"	6.713	6.586	6.573	6.674	6.693	6.572	5.978	6.29	6.4	5.748	6.089	5.824
"PICALM"	-6.644	-6.644	-6.644	-3.235	0.467	0.087	-6.644	0.993	-6.644	0.232	-2.278	-6.644
"PIGS"	-6.644	-1.212	-6.644	-6.644	-6.644	-6.644	-6.644	-1.391	-6.644	-6.644	-6.644	-0.923
"PIH1D1"	6.201	6.089	6.339	6.557	6.477	-6.644	-1.066	-6.644	-6.644	6.393	6.503	6.483
"PIK3AP1"	-1.749	-2.335	1.699	-6.644	-0.465	-6.644	-1.02	-0.715	-6.644	1.574	0.478	2.402
"PIK3C3"	-1.482	-0.812	1.996	0.419	0.113	1.705	-0.192	0.085	0.708	0.444	-0.544	0.517
"PIK3CD"	-6.644	-6.644	-1.958	-6.644	-6.644	-6.644	-0.44	-0.67	-1.566	-0.767	-6.644	-1.158
"PIK3R1"	2.792	-6.644	-6.644	1.681	0.553	1.045	1.346	0.152	0.031	1.687	-6.644	0.494
"PIK3R4"	-1.019	1.215	-0.903	-1.218	-0.992	-1.527	-0.751	-1.195	2.045	-1.767	-0.971	-1.237
"PIN4"	-6.644	-1.548	-6.644	-6.644	5.089	-6.644	-1.364	-0.896	-6.644	-6.644	-6.644	-6.644
"PIP4K2A"	3.907	3.599	4.207	3.793	3.863	4.075	3.339	2.64	3.204	3.837	3.828	3.173
"PIR"	-6.644	-6.644	0.687	0.871	0.958	3.618	-6.644	1.093	-1.165	2.991	2.933	-6.644
"PITHD1"	3.296	1.471	1.786	1.537	1.702	1.635	0.337	0.568	2.955	2.817	2.247	0.963
"PITPNA"	2.627	1.607	2.105	1.469	-6.644	0.726	1.014	-0.145	-6.644	1.608	1.525	0.293
"PITPNB"	4.221	4.077	4.183	4.244	4.373	3.624	3.316	3.414	3.356	3.566	3.672	3.775
"PITRM1"	1.577	2.119	1.617	2.566	2.756	2.464	3.04	2.472	2.872	2.817	2.385	1.866
"PKM"	9.394	9.432	9.656	10.356	10.172	10.345	9.59	9.748	9.558	9.893	9.729	10.045
"PKN1"	-6.644	-1.492	-1.657	-0.42	-1.542	-0.936	-0.52	-1.312	-2.936	-0.328	-6.644	-1.103
"PLAA"	3.519	2.512	2.409	2.805	3.443	2.689	1.077	1.518	1.315	2.998	2.974	1.725
"PLCG2"	4.619	4.522	4.634	4.283	4.407	4.382	3.978	4.253	4.198	4.398	4.678	4.397
"PLEC"	-0.43	-0.307	-0.43	0.484	0.264	0.751	-0.452	-0.183	-2.458	0.456	0.796	2.004
"PLEK"	5.105	5.263	3.687	5.483	5.029	3.886	4.707	4.802	4.532	4.768	5.429	5.079
"PLEKHO1"	-6.644	-6.644	0.762	-6.644	-6.644	0.814	-6.644	-6.644	-6.644	0.592	-6.644	-6.644
"PLEKHO2"	3.345	1.487	3.357	0.791	0.863	1.999	-6.644	-6.644	1.365	0.349	-6.644	1.003
"PLGRKT"	1.576	-6.644	0.073	2.79	2.312	2.105	-0.115	-0.645	2.118	-6.644	-6.644	-6.644
"PLIN2"	2.407	3.858	4.104	1.593	1.755	1.716	-3.254	1.559	1.36	-0.054	2.193	-6.644
"PLIN3"	5.378	5.236	5.156	5.176	5.173	4.765	3.705	3.682	3.911	5.119	4.859	5.393
"PLP2"	4.166	4.408	-6.644	4.381	-6.644	4.267	-6.644	4.472	4.939	4.196	-6.644	4.25
"PLRG1"	0.9	2.494	3.147	3.466	1.985	1.403	1.512	1.793	-0.946	1.71	1.886	1.945
"PLXNB2"	-2.461	-1.783	-0.798	-3.666	-0.656	-4.032	-1.869	-6.644	-6.644	-3.202	-1.051	-1.148
"PM20D2"	1.445	0.643	0.639	-6.644	-6.644	-6.644	-1.152	-6.644	-0.539	-2.092	-6.644	-6.644
"PML"	2.737	3.089	2.74	4.01	3.411	3.288	4.085	2.852	1.283	2.882	3.48	2.892
"PMM2"	2.432	1.973	3.784	2.632	3.977	3.455	3.273	1.809	3.727	3.439	2.814	2.863
"PMPCA"	2.876	2.78	2.912	2.853	2.823	2.776	2.977	2.66	3.275	2.836	2.735	2.563
"PMPCB"	4.724	4.484	4.949	3.103	4.898	2.835	4.386	4.389	4.459	4.499	4.69	4.725
"PMVK"	3.362	2.334	1.603	2.118	3.177	2.271	1.506	3.545	2.343	2.543	2.304	1.865
"PNISR"	-6.644	4.308	4.015	4.098	-6.644	4.785	-6.644	-6.644	-6.644	2.842	-6.644	-6.644
"PNN"	4.66	4.801	5.008	4.095	3.411	0.457	3.958	4.848	3.206	4.955	4.792	4.501
"PNO1"	-6.644	-1.059	-6.644	-6.644	-1.063	-6.644	-6.644	-6.644	-2.797	-6.644	-6.644	-6.644
"PNP"	5.279	5.466	5.738	5.914	5.97	6.198	6.195	6.436	6.555	5.125	5.1	5.159
"PNPO"	3.535	4.328	4.674	3.837	3.39	3.517	4.263	2.414	4.859	1.715	3.822	2.775
"PNPT1"	5.215	3.943	4.075	4.2	4.418	5.572	5.185	5.18	4.875	4.175	5.128	4.82
"POFUT1"	1.246	2.162	1.463	1.037	1.065	1.279	1.131	1.469	-0.611	0.927	1.378	1.218
"POGZ"	-2.322	-0.823	-0.7	-2.976	-3.436	-1.375	-6.644	-3.813	-6.644	-1.047	-1.537	-0.886
"POLB"	-1.893	-1.443	-0.592	0.154	0.363	-6.644	0.48	-1.99	-6.644	-0.515	-0.293	1.468
"POLD1"	0.975	2.288	1.747	1.87	1.323	-2.002	1.24	1.271	-0.608	1.87	-4.806	1.95
"POLD2"	-1.674	-6.644	-6.644	-1.235	-0.224	-0.622	-0.362	-6.644	-6.644	1.464	-6.644	-6.644
"POLDIP2"	0.077	-0.062	1.489	0.024	1	2.769	2.795	0	0.807	0.056	-0.253	0.615
"POLDIP3"	3.298	-0.96	-0.131	-6.644	-6.644	-1.97	-0.718	-0.035	-0.839	-0.241	2.071	-0.472
"POLR1A"	-0.439	-1.175	-0.763	-0.674	-6.644	-3.323	-1.926	-6.644	-1.105	-1.624	-6.644	-3.749
"POLR1C"	2.256	2.301	3.139	2.069	-6.644	2.694	2.601	8.35	1.075	0.808	3.103	1.667
"POLR1D"	0.59	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.731	0.817	0.926	0.717
"POLR2A"	2.048	2.193	2.055	2.379	2.317	1.765	1.464	0.106	-0.391	1.46	-0.572	0.922
"POLR2B"	2.696	2.195	-0.576	2.659	1.697	0.097	2.274	2.197	1.678	2.502	0.756	2.221
"POLR2C"	0.981	1.608	1.591	1.39	1.559	0.165	1.043	2.578	-6.644	2.526	2.051	1.09
"POLR2E"	4.909	5.412	4.785	4.311	4.982	4.308	6.064	3.476	4.067	4.543	4.481	4.62
"POLR2G"	-6.644	-6.644	-0.082	-6.644	-6.644	-6.644	-0.521	-6.644	-6.644	-6.644	-6.644	0.916
"POLR2H"	0.544	-1.331	-6.644	-0.919	1.403	-6.644	1.092	1.04	1.975	-6.644	0.96	1.239
"POLR2L"	-6.644	3.595	-6.644	-6.644	-6.644	-6.644	3.21	-6.644	3.334	-6.644	-6.644	-6.644
"POP1"	0.836	-0.273	-4.259	-0.806	1.163	-1.003	0.769	-0.27	-1.492	-3.951	-1.351	-0.427
"POR"	0.104	-1.477	-1.802	0.761	0.94	-1.534	0.091	0.155	0.481	0.28	0.216	0.543
"PPA1"	6.102	6.192	6.458	5.999	6.191	6.374	5.644	5.931	6.321	5.919	5.363	5.327
"PPA2"	4.106	4.041	4.661	4.457	3.895	4.166	4.137	4.721	5.012	2.891	3.578	3.623
"PPAT"	1.571	2.584	2.656	2.702	2.74	2.929	2.603	1.76	2.469	1.92	1.367	2.115
"PPCS"	1.205	2.05	1.031	1.141	2.21	-6.644	1.194	1.04	4.089	0.773	1.427	0.932
"PPFIBP2"	2.355	0.092	0.954	2.359	0.814	0.933	0.799	0.563	-6.644	0.773	0.092	-0.198
"PPIA"	8.517	9.528	9.474	9.959	9.375	9.501	9.332	9.309	9.347	9.278	9.296	9.655
"PPIB"	8.495	8.464	8.441	9.122	9.262	9.195	9.13	9.021	9.731	8.237	8.413	8.314
"PPID"	5.045	4.847	4.322	5.454	5.497	5.302	4.258	4.909	5.001	4.272	4.58	4.736
"PPIE"	-6.644	2.57	3.278	-6.644	-6.644	-6.644	-6.644	-6.644	2.199	2.942	3.004	-6.644
"PPIF"	4.323	4.803	4.931	4.299	3.922	4.876	4.842	5.162	4.681	-0.493	1.347	0.644
"PPIG"	3.492	3.141	3.237	2.896	3.148	3.054	2.824	3.198	2.991	3.13	3.24	3.575
"PPIH"	3.185	3.693	3.442	3.767	3.34	3.403	3.349	3.8	2.996	4.402	3.857	3.906
"PPIL1"	-0.111	3.114	3.203	4.747	4.675	4.695	4.643	-0.025	1.956	2.938	2.947	3.171
"PPIL3"	0.694	3.351	1.544	2.027	2.407	1.383	1.607	2.047	-6.644	-1.199	0.83	1.67
"PPIL4"	0.384	1.274	1.289	-6.644	0.15	1.049	0.053	-6.644	-6.644	-0.328	0.055	-0.287
"PPM1A"	3.255	2.785	3.381	3.476	3.508	3.149	2.885	2.743	4.093	3.1	3.181	2.863
"PPM1G"	3.509	1.891	3.189	3.162	3.702	2.168	3.355	3.785	1.996	3.457	3.276	3.086
"PPME1"	-6.644	-6.644	-6.644	-6.644	1.444	1.805	1.314	1.906	7.035	7.528	-6.644	7.564
"PPOX"	-6.644	-0.958	-0.967	-6.644	-6.644	-1.328	1.416	-6.644	1.247	-6.644	1.808	-6.644
"PPP1CA"	1.848	3.755	3.829	1.815	1.85	-6.644	3.687	3.598	4.213	4.976	3.604	5.055
"PPP1CB"	3.198	3.32	3.582	3.081	2.493	3.495	3.221	3.002	3.218	3.088	3.231	3.184
"PPP1CC"	3.024	3.308	3.228	2.934	2.832	3.006	2.837	2.818	2.504	3.021	2.627	3.284
"PPP1R10"	-1.573	-2.714	-6.644	-6.644	-3.016	-2.798	-6.644	-6.644	-2.274	-2.78	-2.338	-1.693
"PPP1R11"	-6.644	-6.644	-6.644	-0.025	-0.099	0.011	-0.158	-0.023	-6.644	0.316	0.384	-0.027
"PPP1R12A"	1.848	2.366	1.229	1.109	2.389	2.859	2.368	2.761	2.086	2.3	3.101	2.333
"PPP1R14B"	1.929	-6.644	-0.449	0.578	2.598	-6.644	1.86	2.617	-6.644	2.624	-6.644	3.22
"PPP1R18"	-0.19	-0.518	-1.324	-0.192	1.853	1.2	-1.112	-0.932	0.377	0.614	0.786	0.347
"PPP1R2"	1.941	2.165	2.322	1.582	1.646	2.729	1.432	1.324	1.294	1.656	2.577	-0.16
"PPP1R21"	-6.644	0.55	-6.644	-6.644	-3.721	-6.644	-6.644	-2.628	-6.644	-3.51	-3.291	-3.429
"PPP1R7"	4.565	4.502	4.647	4.621	4.336	4.067	4.126	4.573	5.178	3.97	4.635	4.475
"PPP1R8"	1.899	2.817	1.491	1.421	-0.563	0.532	0.906	0.501	0.587	1.081	3.091	2.005
"PPP1R9B"	-1.837	0.1	0.114	-0.104	-1.455	0.074	-0.667	0.841	0.584	0.021	1.606	0.198
"PPP2R1A"	4.191	4.015	3.83	4.425	4.507	4.359	3.41	3.992	4.19	3.765	3.715	4.313
"PPP2R2A"	3.527	2.168	-0.093	2.601	2.186	0.844	2.533	2.313	0.975	2.164	1.869	2.655
"PPP2R4"	3.897	4.027	4.252	2.096	4.134	4.642	4.145	4.261	4.37	4.533	4.456	4.461
"PPP2R5A"	-6.644	-6.644	2.606	-6.644	-6.644	-6.644	-6.644	2.378	-6.644	-6.644	-6.644	2.032
"PPP2R5D"	2.253	3.905	3.751	-6.644	2.052	1.891	1.216	1.215	1.47	3.467	1.67	0.602
"PPP3R1"	4.105	4.203	4.1	3.97	3.889	3.894	3.731	3.772	-6.644	3.883	3.714	3.965
"PPP4C"	-6.644	-0.395	0.787	1.374	1.105	1.011	0.518	1.187	0.091	0.639	1.222	-6.644
"PPP4R2"	-6.644	0.375	-0.301	-6.644	-0.384	-0.823	-2.151	-6.644	-1.432	1.374	-0.562	1.493
"PPP5C"	2.56	0.118	2.737	2.737	2.298	2.936	0.951	0.718	2.802	1.466	0.685	0.107
"PPP6C"	-6.644	1.509	-6.644	-6.644	2.364	0.387	6.957	2.334	1.847	2.892	2.673	1.987
"PPP6R1"	2.311	3.03	3.217	2.405	2.879	1.086	2.136	1.868	1.761	2.93	2.06	3.146
"PPP6R3"	3.466	3.251	3.199	3.447	-1.831	3.501	2.263	3.904	3.553	2.969	1.546	3.116
"PPT1"	0.036	-0.843	0.746	-6.644	-6.644	-6.644	-0.567	-6.644	1.686	0.146	0.46	1.245
"PPTC7"	-6.644	4.413	1.398	-1.668	-6.644	-6.644	-2.098	1.158	-6.644	-6.644	1.522	-6.644
"PPWD1"	0.846	1.047	0.806	-1.544	0.747	0.831	1.233	1.81	0.963	-0.727	2.244	1.006
"PQBP1"	1.157	1.145	1.251	1.452	1.321	1.624	-0.386	1.076	-6.644	-0.225	1.293	1.683
"PRDX1"	8.701	8.964	8.706	8.418	8.688	8.609	8.655	8.696	8.753	8.731	8.88	8.995
"PRDX2"	6.863	6.648	6.664	6.861	6.929	6.481	6.599	6.852	7.013	6.443	6.291	6.475
"PRDX3"	6.55	6.39	6.67	6.927	7.058	6.67	6.39	6.753	6.482	6.135	6.199	6.146
"PRDX4"	5.688	5.845	6.047	6.371	6.309	6.367	6.018	6.019	6.186	5.555	5.448	5.406
"PRDX5"	6.294	6.74	6.548	7.049	6.401	7.13	6.292	5.803	6.481	6.487	6.273	6.595
"PRDX6"	5.529	5.499	5.628	6.055	5.855	6.179	5.829	5.902	6.426	5.799	5.829	5.923
"PREP"	-1.351	-6.644	0.665	2.908	-0.603	1.232	1.262	0.642	1.056	0.667	2.182	2.115
"PREX1"	-1.183	-6.644	-0.424	0.064	-0.452	-0.759	0.19	0.023	-4.854	0.967	0.702	0.025
"PRKAA1"	0.158	0.478	1.133	1.267	1.154	1.058	1.292	2.493	-6.644	2.636	1.502	2.765
"PRKAB1"	3.432	-6.644	-0.581	-6.644	3.461	-0.647	0.839	-6.644	-6.644	2.73	-6.644	3.091
"PRKACA"	-6.644	-6.644	0.928	1.21	2.084	1.832	1.986	1.014	2.5	1.277	1.385	1.442
"PRKAG1"	-6.644	-1.387	-1.084	3.415	2.669	4.816	-1.427	-6.644	1.578	-0.922	-0.496	-1.209
"PRKAR1A"	3.824	4.365	4.171	4.592	4.28	4.251	4.295	4.34	2.904	4.268	4.524	4.259
"PRKAR2A"	1.692	0.245	-0.212	1.174	0.243	-0.698	0.271	1.373	2.148	-1.204	-6.644	-6.644
"PRKCB"	0.936	0.744	1.006	2.45	2.578	2.215	2.419	2.221	2.491	0.9	1.057	1.446
"PRKCD"	1.139	1.003	1.043	1.69	1.691	2.062	1.724	1.936	2.31	2.313	1.681	1.674
"PRKCSH"	5.641	5.755	5.626	5.776	5.505	5.726	5.673	5.189	5.458	5.67	5.193	5.432
"PRKD2"	-6.644	-6.644	-6.644	0.216	-1.043	-0.289	-6.644	-0.458	-6.644	1.48	1.366	1.194
"PRKDC"	4.855	4.735	4.863	3.99	4.352	4.386	3.99	3.948	3.827	3.629	3.858	3.742
"PRKRA"	1.557	1.596	1.795	3.662	0.635	1.546	1.763	3.739	-0.556	1.703	4.176	4.035
